,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-21 12:49:20+00:00,1.60554595946684e+18,"Pengumpulan dana corporate social responsibility (CSR) di Jawa Tengah mencapai Rp86 miliar. 

Peran perusahaan swasta, BUMD, maupun BUMN, tersebut terus didorong oleh Gubernur Jawa Tengah Ganjar Pranowo, untuk mengeksekusi beragam program pembangunan di provinsi ini. https://t.co/2QAS0LmWNW",4_gp2024,
1,2022-12-02 23:14:52+00:00,1.598818009501823e+18,"@erickthohir @ZUL_Hasan @ganjarpranowo Semoga 2024 Hanya Anis Baswedan apresiden Pilihan Tepat Rakyat Indonesia,,,,  Amiiin ya Allah,,,  Kobul,,,",AbdiLla90306141,
2,2022-12-22 16:39:31+00:00,1.605966272231256e+18,@Bwndil @panca66 @aniesbaswedan maksud kamu 🤣😂😁,riswanslow87,
3,2019-03-12 06:43:30+00:00,1.1053586386489836e+18,"@tribunnews @tribunpadangcom Erick Thohir: Kirain Emak-emak ke 02, Ternyata ke 01
#JokowiLagi
""Luar biasa. Perempuan banyak. Selama ini emak-emak dibilang ke 02, ternyata ke 01 jauh lebih banyak,"" kata Erick 
https://t.co/TjTXTfNAUM",Syarman59,"Kota Bengkulu, Bengkulu"
4,2022-12-28 00:46:43+00:00,1.607900821597094e+18,"Pak Erick terbaik 👍💯

#BangkitBersamaET 
@erickthohir",AlyahMila,
5,2022-12-17 06:30:50+00:00,1.604001153502663e+18,Relawan Toraja Utara Gelar Doa Bersama Dukung Ganjar Pranowo DI 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/mxe37olbV2,KaribGanjarYK,Daerah Istimewa Yogyakarta
6,2022-12-15 11:39:34+00:00,1.6033540713224724e+18,@fitryall @NerinAsana selalu dong #bersamajuara #ridwankamil,AyaNayyaya,
7,2022-12-18 07:21:12+00:00,1.6043762158586798e+18,"Komunitas milenial bersama sahabat Ganjar ajak lestarikan budaya
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/iRbq8cZcNd",cofeeblac,"Bali, Indonesia"
8,2022-12-03 01:56:52+00:00,1.5988587762492416e+18,"Menteri BUMN @erickthohir Silaturahmi ke kediaman sesepuh Jabar HD.Sutisno dan Dialog publik dengan tokoh dan simpul masyarakat di Kediaman HD.Sutisno.

#BangkitBersamaET https://t.co/ZiXrUI6m2F",Djantjik,
9,2022-05-31 12:46:37+00:00,1.5316181480336056e+18,"Mohon Ridha dari Seluruh Rakyat Indonesia untuk Bp. Ridwan Kamil, Gubernur Jawa Barat.
Untuk mendo'akan agar putra Beliau dapat segera diketemukan🙏
Saya sebagai seorang ayah, juga seluruh ayah-ayah dan para orangtua di negeri ini dapat merasakan perasaan yang dialami Kel RK. https://t.co/sjfA4jtpsr",La32350078,
10,2022-03-08 13:23:11+00:00,1.5011867714971607e+18,Erick Thohir mengapresiasi sinergi dan terobosan yang dilakukan PT Bukit Asam dan PT Jasa Marga dalam membangun PLTS di Tol Bali Mandara. Hal ini merupakan bentuk nyata dukungan BUMN dalam pengurangan emisi karbon global dan Presidensi G20 2022. https://t.co/Nwjq8QBr6I,Mockingjacks_,
11,2019-09-10 06:25:22+00:00,1.171308668005933e+18,@JajangRidwan19 @K3muning_1 @KemendikbudRI @ridwankamil Tingkat /dibidang pendidikan di jawa barat paling payah/sulit dan amburadul di seluruh indo.,YohanesBaptis20,
12,2021-12-30 06:48:07+00:00,1.4764449760744817e+18,@PRFMnews Ormas tak berguna makin merajalela di jawa barat semenjak ridwan kamil jadi gubernur,Tatanggasultan,
13,2022-12-27 11:13:28+00:00,1.607696158587261e+18,"@FirzaHusain Hebatnya peninggalan Pak Anis dgn beton yg koko itu yach? ,gubenur baru tinggal pembersihan &amp; pemeliharaan aja, mantap pak  @aniesbaswedan",OriszCom,
14,2022-12-08 10:15:25+00:00,1.6007961821748306e+18,"Ungkapan rasa Terima Kasih Rafli alumni SMKN Jateng yang dibangun oleh Gubernur Jawa Tengah Ganjar Pranowo.

Semangat terus ya Rafli..

#sahabatganjar #ganjarpranowo #ganjar https://t.co/TGsLSoYU7t",Nien1708,
15,2022-12-01 10:11:05+00:00,1.598258375393149e+18,"Faktanya hasil survei Charta Politika 28 Nov 22 :

1. Ganjar Pranowo 32,6%
2. Anies Baswedan 23,1%
3. Prabowo Subianto 22%

Prabowo blm kampanye. Beda dng Anies cuma 1,1% yg sdh jualan kemana-mana.
Kalau Prabowo sdh kampanye maka Anies akan jadi si bontot permanent lagi  🤣🤣🤣 https://t.co/TgqYOteWzU",aguskuswanto151,
16,2021-04-18 20:11:03+00:00,1.3838757445944648e+18,"@ganjarpranowo Nti bikin lg sambil keliling,Mas @ganjarpranowo pake kaos brtuliskn ""mendelik,tabok""(melihat,tabok),ha ha...kegugu coh",RepublikTumari1,"Cirebon Selatan, Indonesia"
17,2022-12-19 03:02:30+00:00,1.6046734999390986e+18,"Keren emang nih 

@prabowo @gerindra

Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/1lKJzmyGTj",TrisnaDony,
18,2019-01-23 10:40:07+00:00,1.0880235649497006e+18,"@elmoseptian @ridwankamil @sandiuno Kade ulah di bayangkeun mo. Bahaya, hahaha.",fauzanrahmanism,Jakarta Selatan
19,2022-10-08 08:20:55+00:00,1.578661704816554e+18,"@NasDem @aniesbaswedan Pesan saya jangan lagi pake politik identitas saat pilpres , bs hancur negara ini dpt timur tengah",dindras2,
20,2020-08-04 10:15:40+00:00,1.2905922289481157e+18,"#MetroHariIni setelah ditemukan ada 40 ASN yang positif Covid-19, Gubernur Jawa Barat Ridwan Kamil meminta gugus tugas penanggulangan Covid-19 di Jawa Barat gencar melakukan tes swab di beberapa instansi kantor pemerintahan, DPRD, dan kejaksaan.
Streaming: https://t.co/jMf6U0vM3x https://t.co/iPifvn8Eyh",Metro_TV,
21,2022-08-25 16:43:23+00:00,1.5628430882124882e+18,"Menteri BUMN @erickthohir mengatakan Jawa barat merupakan salah satu potensi ekonomi Indonesia. Ia ingin pembangunan MRT, LRT dan Kereta cepat menjadi ekosistem satu kesatuan yg menghubungkan Jakarta - Jawa barat untuk mendorong ekonomi baru.
Luar biasa ...👍🤩
#BangkitBersamaET https://t.co/HDaTJK9e6w",Retnowonosari,
22,2019-04-30 07:14:03+00:00,1.1231233305238774e+18,"Pasangan CaPres dan WaPres nomor urut 01 Joko Widodo-KH Ma'ruf Amin menang atas Pasangan CaPres dan WaPres nomor urut 02 Prabowo Subianto-Sandiaga Uno di TPS 32, Cigadung, Kota Bandung TPS tempat Gubernur Jawa Barat M Ridwan Kamil atau Emil. Jokowi lagi!",RositaRahma9,
23,2022-12-05 04:59:58+00:00,1.599629630130262e+18,"Hebat nih, Erick Thohir menjadi Cawapres pilihan rakyat 👏 #erickthohir #erickthohirbukanmaen #bumnuntukindonesia #erickthohirsolusirakyat https://t.co/FXMTEOfGae",Kusumadana95,
24,2020-10-03 02:48:36+00:00,1.312222992844288e+18,"*Posyandu Keliling Penuhi Layanan Kesehatan Dasar di Zona Merah*
Ketua TP-PKK Provinsi Jawa Barat @ata_lia mengatakan,Posyandu sebagai garda terdepan pelayanan kesehatan dasar masyarakat harus tetap dilakukan di tengah pandemi dengan memperhatikan protokol kesehatan
#ridwankamil https://t.co/MWP9kdhHaJ",RKJ_KabKuningan,
25,2022-12-17 07:01:01+00:00,1.6040087473573274e+18,"Erick thohir muncul diakun medsos fifa world cup, sinyala dukungan fifa utk jadi ketua umum pssi
FIFA Endorse Erick #ETKelasDunia https://t.co/GoaH0fxano",hncuxxdocqton,
26,2022-11-01 03:15:01+00:00,1.587282033092399e+18,"Pokonya masyarakat bersama pak Ganjar
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Jawa Barat https://t.co/1sEPRuHycc",GanjarNKRI,"Kota Bandung, Jawa Barat"
27,2022-08-07 04:40:21+00:00,1.5561381526494618e+18,"Assalamualaikum pagi semuanya, Monggo doro @ganjarpranowo @txtdrMagelang @KPAI_official sekolah wajib didik siswa ahklak, jgn tawar2 tegas disiplin, jgn takut masalah di protes, karena ini.. @newIding30 @Mansek_Mangat pak menteri @nadiemmakarim Monggo @poldajateng_ https://t.co/zN5IQCzozh",nadjwanur21,
28,2022-06-10 14:48:15+00:00,1.5352726367201116e+18,Semoga Bpk @aniesbaswedan selalu dlm penjagaan Allah SWT dari orang2 yang akan berniat jahat kpd beliau 😇🤲,anna_priyana,Jakarta Barat-Indonesia
29,2022-12-28 07:42:54+00:00,1.6080055542445752e+18,"Kebobrokan Anies Baswedan Tangani Banjir Jakarta Dikuliti Habis-habisan Sama PDI, Sumur Resapan Jadi Sorotan! https://t.co/HhSgyrQbIc",populis_id,
