DateTime,Tweet Id,Tweet,Username,Location,content_indo
2021-03-05 12:49:09+00:00,1.3678194727408353e+18,@pambudiPati @jeparakabgoid @masandijepara @arfdarone71 @ganjarpranowo @LAPOR1708 @LaporGub_ @diskominfojpr @PPIDJeparaKab @JeparaHariIni @VisitJawaTengah @VisitJepara @kominfo_jtg @BPBD_KabJepara @TICJepara @dpupr_jepara @dpubmckjateng @prokompimpati @haryanto_shmm @MasSaifulArifin @wartapati @patinewscom @PatiSatpolpp @muk1di @diskominfo_pati Kui kok jajaran dibawah bupatine ketoke kurang proaktip...mugi mugi enggal dipun pireng.,pamungkasjok,"Semarang Tengah, Indonesia",jajar bupatine toke proaktip moga moga enggal pireng
2022-12-22 00:24:40+00:00,1.605720943812153e+18,"@aa_mutaqin @inilahdotcom @aniesbaswedan @ganjarpranowo @erickthohir ya gak gitu jg, anies baru dideklarasikan blum didaftarkan, resmi di partai kan blum tentu di KPU,",GanesLazuard,,ya anies deklarasi daftar resmi partai komisi pemelihan
2022-12-17 23:12:08+00:00,1.604253140605227e+18,1. Mantan Pimpinan Komisi II DPR Ganjar Pranowo (kini Gubernur Jawa Tengah),mariaan_anna,"Bandung, Jawa Barat",mantan pimpin komisi ih dewan wakil rakyat ganjar pranowo gubernur jawa
2022-09-10 05:00:12+00:00,1.5684643321823887e+18,"@amfas2020 @jr_kw20 @ganjarpranowo Anis DP nol persen kelebihan bayar itukah prestasi,
Dimana mana air itu dimasukkan ke tanah bukan di buatkan gorong-gorong dan dan kirim menuju laut,, Jakarta telah mengambil keputusan yg salah.
kwk kwk",MulyonoAndhika,,anis uang muka nol persen bayar prestasi air masuk tanah gorong gorong kirim tuju laut jakarta ambil putus salah kwk kwk
2021-02-06 00:59:11+00:00,1.3578563316888576e+18,"@ganjarpranowo @wihajipwh, jam sak menten mpon jawoh, leres dawue ndoro, dirumah saja https://t.co/1TznyUaVon",Provx2,,jam sak menten mpon jawoh les dawue ndoro rumah
2020-04-14 03:40:35+00:00,1.24991e+18,"Hadeehh ngeladenin cebong pemuja  pak ganjar sama bu syantiek Risma mah bikin emosijiwa dgn kebodohan tak bertepinya mereka...
Wis lah blok2 aja,emang bener berdebat sama cebong menurunkan IQ qta...",iinpalupi,Kelapa Gading Jakarta Utara,aduh laden cebong puja ganjar bu cantik risma bikin emosijiwa bodoh tepi blok debat cebong turun intelligence quotient
2019-12-18 11:53:56+00:00,1.2072677502691615e+18,"@ganjarpranowo Begini pak, apa dari Pemkab atau prmprov ketika ada pembangunan hanya mengecek lewat laporan saja, apa ga di sidak pak?
Bangunan yg mungkin bisa di bangun lebih mewah dr bangunan sebelumnya dg dana yg sama besar, mungkin hal seperti ini banyak terjadi di Desa2 jateng pak",rofikrasyid,,perintah kabupaten prmprov bangun ecek lapor inspeksi dadak bangun bangun mewah bangun dana desa jawa
2022-12-19 13:48:41+00:00,1.6048361173120696e+18,@dipejet @ganjarpranowo mohon maaf jika kami sudah memiliki bukti SHM apa mereka bisa menuntut dengan menggunakan Letter C?,hambaallah391,,mohon maaf milik bukti sertifikat hak milik tuntut letter c
2022-12-22 06:05:13+00:00,1.6058066451451167e+18,Komunitas supir truk di Jakarta mendukung Pak Ganjar maju jadi Presiden. #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/xnVuqInykE,GANJARMANIA_JBI,"Kota Jambi, Jambi",komunitas supir truk jakarta dukung ganjar maju presiden
2020-04-09 13:58:03+00:00,1.2482488140345057e+18,"@Hadinug79683093 @ganjarpranowo Tidak usah tidak apa2 kak Bisa datakan diri di link https://t.co/r1LBGo9nsa untuk saudara yg ter PHK atau dirumahkan kak.
Jika selain diPHK atau dirumahakan bisa daftar melalui link https://t.co/b3wJwUQeSY tapi menunggu dibuka ya kak.",disnaker_jateng,jl Pahlawan no.16 Semarang,kak data link saudara ter putus hubung kerja rumah kak pecat dirumahakan daftar link tunggu buka ya kak
2022-12-16 03:03:05+00:00,1.6035864822071951e+18,NamaÂ Ganjar PranowoÂ sebagai calon presiden kerap dikaitkan dengan namaÂ Erick ThohirÂ sebagai calon wakil presiden dalam bursa Pilpres 2024.Â  ET Cawapres Terkuat https://t.co/B1ik058sc6,adhitam75,,nama ganjar pranowo calon presiden kerap kait nama erick thohir calon wakil presiden bursa pilih presiden et calon wakil presiden kuat
2022-12-22 07:44:04+00:00,1.6058315213776896e+18,Ganjar Pranowo asli indonesia bukan Produk Import  For Ganjar Terbaik #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/OVEhQDvCpZ,infobalamp,"Lampung Selatan, Lampung",ganjar pranowo asli indonesia produk impor for ganjar
2022-12-21 04:30:00+00:00,1.6054202976116283e+18,"Ulama juga ada habib Lampung bersama doakan pak Ganjar Pranowo hari sabtu besok di Lampung
#UntukGanjarPranowo https://t.co/93eRIgKwDp",abila_kei,,ulama habib lampung doa ganjar pranowo sabtu besok lampung
2022-02-05 08:26:12+00:00,1.48988e+18,"Dalam launching detik Jateng kali ini dihadiri langsung oleh Ganjar Pranowo, Gubernur Jawa Tengah. 
@detikcom #detikJatengMeriah https://t.co/MmBcvJmlH5",bowosusilo94,"Jakarta, Indonesia",launching detik jawa kali hadir langsung ganjar pranowo gubernur jawa
2022-12-09 03:24:11+00:00,1.6010550788272374e+18,"bersyukur banget punya pemimpin seperti @ganjarpranowo  yang sampai sekarang masih memikirkan untuk pencegahan korupsi dan memberantas pungli di jawa tengah   

Generasi Putih Berani lawan korupsi https://t.co/cVvJfhmci0",Ozell21151085,,syukur banget pimpin pikir cegah korupsi berantas pungut liar jawa generasi putih berani lawan korupsi
2019-07-28 08:57:23+00:00,1.1554e+18,"Tradisi penganten tebar benih ikan sungai glogok klaten cukup ramai.seribu ikan ditebar oleh mas pradana&amp;mbak ayu warga mlinjon,tonggalan @kabarklaten @YaniSunarno bersama komunitas terus menjaga kebersihan lingkungan &amp; sungai.semog samawa. @ganjarpranowo @humasjateng @DitjenSDA https://t.co/Z1FAu9WRIJ",sekolahsungaik1,,tradisi pengantin tebar benih ikan sungai glogok klaten ramai ribu ikan tebar mas pradana amp mbak ayu warga mlinjon tonggalan komunitas jaga bersih lingkung amp sungai semog samawa
2022-12-20 01:30:16+00:00,1.6050126764214886e+18,"Ganjar Pranowo Kini Jadi Nama Anggrek, Lambangkan Cinta, Kemewahan dan Keindahan - Tribun Banyumas https://t.co/F8EN0EmcRx https://t.co/GC3GOM6Nyi",MustofaAri463,,ganjar pranowo nama anggrek lambang cinta mewah indah tribun banyumas
2022-12-21 13:48:55+00:00,1.6055609534577623e+18,"Sahabat #Jalancantik #JatengGayeng 
Pekerjaan Pembersihan Bahu Jalan Pemeliharaan Rutin Jalan dan Jembatan di Ruas Jalan Balai  Pengelolaan Jalan Wilayah Magelang.
@dpubmckjateng @provjateng @humasjateng @dprdjatengprov @ganjarpranowo @TajYasinMZ https://t.co/nSFog2A4vs",bpjmagelang,"Magelang, jawa tengah",sahabat kerja bersih bahu jalan pelihara rutin jalan jembatan ruas jalan balai kelola jalan wilayah magelang
2022-12-15 04:33:34+00:00,1.6032468673155768e+18,"Emang paling enak liburan sama pacar tuh nonton konser di acara ganjar pranowo festival 6 yogyakarta 7 januari 2023 
#GanjarFestivalJogja

https://t.co/Nqt1eaPnv9",loman2842,,enak libur pacar tonton konser acara ganjar pranowo festival yogyakarta januari
2022-10-28 02:51:11+00:00,1.585826484932948e+18,"Tokoh yang diharapkan jadi Capres 2024, Ganjar Pranowo
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo #ganjar_pranowo
#ganjarkita #ganjaruntukindonesia
#sahabatganjar #relawanganjar
#capres2024 #ganjarpranowofor2024 
#GanjarPilihanRakyat #Ganjaristioptimis https://t.co/TVobxUme0w",ganjarlovers,"Yogyakarta, Indonesia",tokoh harap calon presiden ganjar pranowo daerah istimewa yogyakarta ganjar yogyakarta
2020-04-11 13:41:47+00:00,1.2489694974462116e+18,"@ganjarpranowo Setuju pak, terima kasih untuk semua tim medis yang berjuang digarda terdepan, terima kasih pak gub,",temennya_agung,,tuju terima kasih tim medis juang garda terima kasih gubernur
2018-07-14 04:52:11+00:00,1.017995148959994e+18,@ika_yuni12 @jokowi @ganjarpranowo Sudah cuma pak @ganjarpranowo nembe sibuk menawi. kemarin @dpubmckjateng sudah respon tp belum disurvey mudah2an segera di TL @provjateng #KemalaJateng #kamijugajawatengah #kampung_jeglongan_1000 Dusun GINTUNGAN desa GOGIK UNGARAN BARAT Kab.SMG,prabowo_89,ungaran - semarang regency,nembe sibuk menawi kemarin respon disurvey mudah lini dusun gintungan desa gogik ungar barat kabupaten moga
2022-12-21 04:37:00+00:00,1.605422059051397e+18,"Ada kegiatan pengenalan Daur Ulang Limbah pelastik yang diadakan Ganjar Pranowo di  Kab . Sambas Kalimantan barat.
#UntukGanjarPranowo https://t.co/HwQoOuPEyt",EFirwo,,giat kenal daur ulang limbah plastik ganjar pranowo kabupaten sambas kalimantan barat
2022-12-19 07:08:52+00:00,1.6047355008828334e+18,@GanjaranApp Anggrek yang bernama Dendrobium Ganjar Pranowo ini telah bersertifikat resmi dari The Royal Holticultural Society Inggris,Nadnidnud13,,anggrek nama dendrobium ganjar pranowo sertifikat resmi the royal holticultural masyarakat inggris
2022-12-13 05:58:21+00:00,1.60254342836088e+18,"Negara maju bukan berarti masyarakatnya yang kaya harus punya Fortuner atau Pajero sendiri-sendiri, melainkan tidak banyak perbedaan antara orang kaya dan biasa di dalam masyarakatnya, di mana mereka dimanjakan dalam transportasi umum.

Ngaten nggih mas @ganjarpranowo ?",hikmahngopi,,negara maju arti masyarakat kayak fortuner pajero beda orang kayak masyarakat manja transportasi ngaten iya mas
2022-12-18 15:27:51+00:00,1.6044986843133665e+18,"Turnamen PUBG Mobile Legends di Kota Binjai, Sumatera Utara udah selesai nih, berikut 3 Tim terkuat.

Juara 1 Astrum Deus Esport, Juara 2 Nephelium Esport, dan Juara 3 Bloods Esport

Selamat kepada pemenang Turnamen PUBG Mobile SAGA Esports.

#SahabatGanjar #Ganjar #ganjarpranowo https://t.co/SvZeHrpOC5",sahabatganjar,,turnamen pubg mobile legends kota binjai sumatra utara selesai nih tim kuat juara astrum deus esport juara nephelium esport juara bloods esport selamat menang turnamen pubg mobile saga esports
2022-11-10 01:58:38+00:00,1.590524300968489e+18,"Ganjar Pranowo sukses program pengentasan kemiskinan di Jateng

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/kTIYA0oEsD",ganjargayeng,"Yogyakarta, Indonesia",ganjar pranowo sukses program entas miskin jawa daerah istimewa yogyakarta ganjar yogyakarta
2019-02-10 07:36:22+00:00,1.0945e+18,@addiems @ganjarpranowo @detikfinance Seribu Purnawirawan TNI/Polri Deklarasi Dukungan untuk Jokowi   https://t.co/KzpQITrML6,Arnasamudra,,ribu purnawirawan tentara nasional indonesia polisi republik indonesia deklarasi dukung jokowi
2022-12-15 03:10:33+00:00,1.6032259755376845e+18,"Menurut Ganjar Pranowo, sosok Puan Maharani merupakan panglima tempur saat dirinya maju dalam Pilgub Jateng. https://t.co/Di0SJlhAKU",lilianlolanda,,ganjar pranowo sosok puan maharani rupa panglima tempur maju pilih gubernur jawa
2020-05-06 03:30:38+00:00,1.2578753915003208e+18,"@jeparakabgoid @masandijepara @ganjarpranowo @PMIKabJepara @BNPB_Indonesia @BPBD_KabJepara @kominfo_jtg @dpmptspjepara @polresjepara1 gratis 
apa bayar berapa min ?
saia WA ke nomor yg tertera tidak direspon",BangSumma,bd58jepara,gratis bayar min saia wa nomor tera direspon
2022-12-16 05:55:51+00:00,1.6036299623719608e+18,"@GanjaranApp Bangga dengan pak ganjar, beliau benar benar membawa preatasi dan banyak pencapaian yg diraih jawa tengah",IrfnDwiputra,"Bandung, Jawa Barat",bangga ganjar beliau bawa preatasi capai raih jawa
2022-12-22 04:57:04+00:00,1.6057894938981417e+18,"*Lewat Program Satu Desa Satu Satuan Kerja Perangkat Daerah, Ganjar Pranowo Berhasil Entaskan Kemiskinan*
#GanjarUntukRILebihKuat
#ProgramGanjarUtamakanRakyat https://t.co/hVU044CapZ",ruslidermawan,,program desa kerja perangkat daerah ganjar pranowo hasil entas miskin
2022-12-12 13:30:39+00:00,1.6022948625433477e+18,"@Rudi_0806 @GarengHallu @ganjar1st @sahabatganjarid @IDSahabatGanjar @ganjarpranowo @GanjarIndramayu @Ganjarist_Ind Oh mati ya...
Diyasinin jg gak nih sama ganjaris2 lain nya?? Apa ditinggalin gitu aja",AhdaGoda,,oh mati ya diyasinin nih ganjar nya tinggal
2019-07-02 03:53:37+00:00,1.1459033268164198e+18,"Pembukaan Pendidikan Anti Korupsi dihadiri oleh KPK RI, Rektor Unwidha, KOMPAK Jtg, Inspektorat Jtg ,  Staf Ahli Bupati Klaten dan IPPK Klaten
#JatengGayeng
@ganjarpranowo 
@TajYasinMZ 
@provjateng 
@KPK_RI 
@santosa1983 https://t.co/9tVOAxtgS3",inspektorat_jtg,Jl. Pemuda 127-133 Semarang,buka didik anti korupsi hadir komisi berantas korupsi ri rektor unwidha kompak jtg inspektorat jtg staf ahli bupati klaten ippk klaten
2019-05-18 15:07:37+00:00,1.1297654909209518e+18,"Menag @lukmansaifuddin dan jajaran bersama Gubernur Jawa Tengah @ganjarpranowo serta Kapolda @poldajateng_ hadir di antara ribuan umat Buddha di Altar Utama Zona 1 Candi @candiborobudur
. 
Rangkaian Waisak 2563 BE / 2019 M
. 
@Kemenag_RI 
@humasjateng https://t.co/g6ckFjV04S",Kemenag_DIY,Jalan Sukonandi 8 Yogyakarta,menteri agama jajar gubernur jawa kepala polisi daerah hadir ribu umat buddha altar utama zona candi rangkai waisak be
2022-12-18 16:04:20+00:00,1.6045078650747658e+18,"Sederet kasus korupsi yang pernah dibongkar Ganjar Pranowo

Vidio | Argentina| Udah 2-0 | Piala Dunia | Nobar | Indosiar| Bobo | Diving | #WorldCup | Messi | Settingan https://t.co/oEeTxdkwor",zhra_tia,,deret korupsi bongkar ganjar pranowo video argentina piala dunia tonton bareng indosiar tidur diving messi ting
2018-08-12 17:56:32+00:00,1.0287e+18,"@susipudjiastuti @ganjarpranowo Hahahaha.... Bahagia sebagai masyarakat kalau melihat Gubernur, Mentri dan pejabat lainnya guyub rukun membangun Indonesia. Salam hormat dan salam kangen Semarang kota kelahiranku.",gbrotos,Jakarta,haha bahagia masyarakat lihat gubernur menteri jabat guyub rukun bangun indonesia salam hormat salam kangen semarang kota lahir
2019-11-28 15:58:22+00:00,1.2000815068293612e+18,"@ganjarpranowo Saya dari kabupaten Pati, pak
Saya sangat berharap ada jalur kereta yg melintasi kabupaten kami yg bisa tembus ke Semarang",Lukman_Prtm,"Pati, Indonesia",kabupaten pati harap jalur kereta lintas kabupaten tembus semarang
2022-12-15 04:30:00+00:00,1.603245968291496e+18,"Buat yang bingung mau seru-seruan dimana, yuk kesini aja, Ganjar Pranowo Festival di Yogyakarta ini bakalan hadirin banyak artis dan doorprize lhooo 
https://t.co/4FINlKB9ZO
#GanjarFestivalJogja",YumnaClarissa,,bingung seru seru yuk kesini ganjar pranowo festival yogyakarta hadirin artis doorprize lhooo
2022-10-28 03:01:39+00:00,1.585829118276698e+18,"Elektabilitas pak Ganjar meroket
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/zbFiQs123D",Gjoysapo,"Yogyakarta, Indonesia",elektabilitas ganjar roket daerah istimewa yogyakarta ganjar yogyakarta
2022-12-12 11:54:12+00:00,1.6022705915196293e+18,@GanjaranApp @Ridhodeput Program Program dari Pak Ganjar Pranowo ini memang selalu baik untuk masyarakat contoh UMKM masyarakat meningkat keren kan,Ravaravael4,,program program ganjar pranowo masyarakat contoh usaha mikro masyarakat tingkat keren
2022-12-19 05:17:00+00:00,1.6047073495616922e+18,"@ganjarpranowo pak...kok ada sebagian ruas jalan yg bapak memilih lari/berjalan nya tidak di atas trotoar...itu karna:
-Trotoar nya ga ada?, atau
-Trotar nya ga nyaman dilalui oleh pejalan kaki?",Forty_OPlus,"Kota Batam, Kepulauan Riau",ruas jalan pilih lari jalan nya trotoar trotoar nya trotar nya nyaman pejal kaki
