DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-21 12:26:53+00:00,1605540308124504064,"@aniesbaswedan @InfokomJakmania @Persija_Jkt Catet nih bonex and Bobotoh, Anies itu  the Jak!",Bint_Nasionalis,,catet nih bonex and bobotoh anies the jak
2021-01-20 04:04:16+00:00,1351742313949585409,"Mungkin karena anggaran C19 diawasi super ketat jd kecil peluang utk nyabet, yg adanya hrs kerja, kerja, kerja... makanya balikin ajalah ke pusat biar yg benar2 mau kerja aja yg kelola.

Hhhfff dasar gabener @aniesbaswedan
 https://t.co/HxrdaDcJHS",FerryNLangelo,Jakarta - Indonesia,anggar c awas super ketat peluang nyabet kerja kerja kerja pusat biar kerja kelola hhhfff dasar
2022-12-24 00:43:11+00:00,1606450378039791616,"Bukti Ganjar Disukai Warganya

Jawa Tengah
Ganjar Pranowo 71,4%
Prabowo Subianto 10,8%
Anies Baswedan 9%
TT/TJ 8,8%

Jawa Timur
Ganjar Pranowo 36,1%
Prabowo Subianto 25,5%
Anies Baswedan 19,6%
TT/TJ 18,8% https://t.co/WWPXkRhEhQ",Azhar_k18,"Semarang, Jawa Tengah",bukti ganjar suka warga jawa ganjar pranowo prabowo subianto anies baswedan tt tj jawa timur ganjar pranowo prabowo subianto anies baswedan tt tj
2022-12-26 02:37:06+00:00,1607203821096431616,"Kalau gak laku, tentu ada sebabnya...
Salah satunya adalah Karena Tololl...
Nyari kambing hitam selalu, Sinetron terus..ð
"" Buruk muka Cermin dibelah""

Ada Indikasi Anies Baswedan Gagal dapat Tiket Nyapres, Presiden dan Istana Jadi Pihak yang Disalahkan https://t.co/iYCD97Jy9h",BonJovi63438349,,laku salah tololl cari kambing hitam sinetron buruk muka cermin belah indikasi anies baswedan gagal tiket calon presiden presiden istana salah
2022-01-23 04:30:26+00:00,1485107633984270336,"@redi12113778 @fighter97177651 @Deswant67501851 @Giring_Ganesha @AgusYudhoyono @aniesbaswedan @GeiszChalifah Cebong klo tak melintir kalimat gelo lidahnya, kebiasaan santapannya hoax. Itu utk seluruh kepala daerah se Indonesia bong.
ððð
https://t.co/xIBqvEVZLM",HinduanTahir,,cebong melintir kalimat gila lidah santap hoaks kepala daerah indonesia bong
2022-01-22 12:46:15+00:00,1484870021910511623,"@fighter97177651 @redi12113778 @Deswant67501851 @Giring_Ganesha @AgusYudhoyono @aniesbaswedan @GeiszChalifah Sejak KPK berdiri belum ada maling ngaku, biasanya slalu ngeles, eh akhirnya pake jaket orange juga bong. ð¤£ðð¤£ðð¤£ðð¤£ð¤£",HinduanTahir,,komisi berantas korupsi maling ngeles eh pakai jaket orange bong
2020-05-06 23:21:22+00:00,1258175051641188352,"Selamat Ulang Tahun Pak Anies
Semoga Senantiasa di Berikan Kesehatan dan Selalu Amanah
@aniesbaswedan 
#51anies
#DKIJakarta 
#dinaslhdki https://t.co/X3X553It3c",kalideresbersih,,selamat ulang anies moga senantiasa ikan sehat amanah
2022-12-23 01:45:54+00:00,1606103776225533952,"@AlfianNoro @ruhutsitompul @aniesbaswedan Klu prestasi gini doang, anak SMP juga bisa, ada tdk prestasi yg waw gitu, sdhlah stop politik idola, klu Anies mampu bikin jkt tdk banjir baru angkat jempol, atau berani bilang daerah mn aja tdk mungkin tdk banjir, jd hrs disiapkan apa aja, bantuan apa aja",Tembakoldilaut,,prestasi doang anak prestasi wow sdhlah stop politik idola anies bikin jakarta banjir angkat jempol berani bilang daerah banjir bantu
2020-02-06 00:16:56+00:00,1225211740213764096,"Bapak @aniesbaswedan @DKIJakarta @TMCPoldaMetro @DishubDKI_JKT bagaimana ini kok masih ada truk parkir melintang di trotoar Jln Teuku Nyak Arief, Kebayoran.l? Berbahaya bagi pejalan kaki, duit rakyat dihamburin bangun trotoar tapi malah dipake parkir truk begini @RadioElshinta https://t.co/w1PmGEMkP8",kuliah11,,truk parkir lintang trotoar jalan teuku nyak arief kebayoran l bahaya pejal kaki duit rakyat dihamburin bangun trotoar pakai parkir truk
2021-05-06 11:58:44+00:00,1390274830801334273,"@RAMujiyono Semoga Alloh menakdirkan beliau-beliau menjadi presiden dan wapres Indonesia dan semoga Alloh membukakan hati simpatisan dan kader-kader agar legowo dan berbesar hati mencalonkan @aniesbaswedan dan @AgusYudhoyono ...
Aamiin...",dz_usman,,moga allah takdir beliau beliau presiden wakil presiden indonesia moga allah buka hati simpatisan kader kader legowo hati calon amin
2020-04-11 01:46:08+00:00,1248789396481912832,@aniesbaswedan Bapak gubernur yg terhormat bagaimana cara sya dapat bansos sampe saat ini saya belum dapat formulir dari rt malah saya watsap RTnya tidak dijawab saya tanya jawabnya suruh cari sendiri..,DaryatmoM,,gubernur hormat bansos formulir watsap rtnya suruh cari
2020-05-20 22:32:07+00:00,1263236086970544128,"Giat mencuci kendaraan operasional 1444 T di UPST Bantar Gebang
Kamis, 21 Mei 2020
@aniesbaswedan @andonowarihaw @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/kXlfuuDK55",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat cuci kendara operasional t upst bantar gebang kamis mei
2020-05-23 03:46:32+00:00,1264039986195656705,"H-1 Jelang Idul Fitri
Kami Masih Tetap Beraktivitas 
Lintas Kantor Kecamatan Kalideres
@aniesbaswedan @DKIJakarta @dinaslhdki @sudinsihjakbar 
#dkijakarta
#dinaslhdki https://t.co/iTbk695F8G",kalideresbersih,,h jelang idul fitri aktivitas lintas kantor camat kalideres
2020-03-15 09:10:18+00:00,1239116703667089408,"@wadinug @dayatia @elisa_jkt @aniesbaswedan Ya masa semua dikerjain pak gubernur tho masss... bagi2 tugas yg lainnya laaaahh,,dikira kemaruk...",iinpalupi,Kelapa Gading Jakarta Utara,ya dikerjain gubernur though masss tugas laaaahh kemaruk
2022-06-23 08:13:37+00:00,1539884366566150144,"@lovely_dvee @AyaniMel @aniesbaswedan @jokowi Pergantian nama fasilitas umum seperti nama jalan, bandara, pelabuhan dll tidak menguntungkan siapapun, justru malah merugikan banyak fihak....",ImamWaros,"Balikpapan Utara, Indonesia",ganti nama fasilitas nama jalan bandara labuh untung rugi
2020-02-01 09:21:20+00:00,1223536803447066624,"@AgungWidrajat @kompascom @aniesbaswedan @Gerindra @prabowo @fadlizon @Partai_Gerindra @msi_sohibuliman @aagym @salimsegaf @PKSejahtera @PKSJakarta @pksjabar @PKSJerman @helmifelis @AzzamIzzulhaq @msaid_didu @GNPF_MUI @GNPF_Ulama @karniilyas @MataNajwa Dia ini pinter sebenarnya cuman otaknya sekarang lagi afk, liat apbd ibukota Jakarta yang sangat2 berlimpah.
Masuk kantong 3m 4m 5m juga ga terasa",ChrizyaneldL,"Denpasar, Bali",pintar otak afk lihat anggar belanja daerah kota jakarta limpah masuk kantong asa
2020-10-30 14:42:24+00:00,1322187101241159681,"Udah ngak ngerti nih kelakuan orang orang kaya.. punya sepeda bukanya olah raga malah gaya ngumpul doang di mall.. berkerumun tanpa peduli siapa yg di sebelahnya..
Gimana nih ya @aniesbaswedan @ernestprakasa @jokowi 
#psbbselesai https://t.co/CESQcBQ97f",pakaimaskeryuk,"Jakarta Capital Region, Indone",erti nih laku orang orang kayak sepeda buka olah raga gaya kumpul doang mal kerumun peduli belah nih ya
2022-07-02 02:13:05+00:00,1543055128554442752,Keren taman puringnya Pak @aniesbaswedan dan @tamanhutandki Kalau bisa diperhatikan faktor keamanannya jg. Sy ngeri lihat anak2 yg manjat kalau jatuh ke lantai cukup keras. Sebaiknya diganti matras atau rumput sintetik. https://t.co/x9NaDnLUjZ,BobbyPur,,keren taman puring perhati faktor aman ngeri lihat anak manjat jatuh lantai keras ganti matras rumput sintetik
2020-02-25 17:03:19+00:00,1232350371676225536,"Tim rescue PMI Kota Jakarta Selatan mengevakuasi warga terdampak banjir menggunakan perahu karet di Pondok Karya-Mampang, Selasa (25/2). #banjir2020 
Cc @jusufkalla @sudirmansa1d @aniesbaswedan @jokowi @kyai_marufamin @dpr_ri @ifrc @RedCrossAU @BNPB_Indonesia @BritishRedCross https://t.co/vSVGufeHzp",Divisi_PB_PMI,"Jakarta Selatan, DKI Jakarta",tim rescue palang merah indonesia kota jakarta selatan evakuasi warga dampak banjir perahu karet pondok karya mampang selasa cc
2022-12-24 11:49:17+00:00,1606618007329214464,"@NasDem @aniesbaswedan dari desa, kami siap turut mengkampanyekan nasdem. tenang aja bro rakyat dah pintar dan pasti tidak memilih PDI, PSI DAN PARTAI NUSANTARA Mereka antek2 PKI. https://t.co/9SOu7ZQxms",Azt1p88595158,,desa kampanye nasional demokrat tenang bro rakyat pintar pilih partai demokrasi indonesia psi partai nusantara antek partai komunis indonesia
2019-02-14 13:38:06+00:00,1096040891108679681,"@yudhantaraRCY @rockygerung @aniesbaswedan @FaldoMaldini @mohmahfudmd @budimandjatmiko Mariii kita ramaikan hari ulang tahun tv one yg ke-11 @tvOneNews 
Tak perlu mengkhawatirkan akan ke asyikkannya. Dijamin asyik.",tsabbitaq,"Yogyakarta, Indonesia ",mariii ramai ulang televisi one khawatir asyik jamin asyik
2019-08-25 09:52:27+00:00,1165562575825694720,"@GinemJeng @Xyzabc25167290 @hnurwahid @aniesbaswedan Sy bantu sebutin prestasi jokowi ya, naikin harga bbm tengah malam, ngomong hari ini bilang tdk akan tolerir siapapun yg bikin rusuh apalagi mau merdeka, eeh giliran kemarin ada rusuh dan minta merdeka, katanya di maafin aja, hebat kan jokowi? ð¤£ð¤£ð¤£",Enny57962954,,bantu prestasi jokowi ya harga bahan bakar minyak malam bicara bilang tolerir bikin rusuh merdeka eh gilir kemarin rusuh merdeka maaf hebat jokowi
2020-03-28 05:03:00+00:00,1243765510405148673,"@Iyo63579667 @bngsath @detikcom @aniesbaswedan Awalnya bali berkeras tdk mau tutup pariwisata setelah ada wna meninggal krn corona bali  menyesal dan baru melakukan lockdwon lihat hasilnya penularan covid 19 menurun,waktu dilakukan lockdwon pemerintah bali kasi sembako ke warganya",Joko70904583,,bal keras tutup pariwisata warga negara asing tinggal corona bal sesal laku lockdwon lihat hasil tular covid turun laku lockdwon perintah bal kasih sembako warga
2020-05-19 21:55:53+00:00,1262864580067246081,"Giat pengangkutan sampah dengan Sovel di Dipo Pik, kendaraan 1405 T, kel penggilingan, Rabu, 20 mei 2020
@aniesbaswedan @andonowarihaw @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/9cSZLIZwZ2",DinsihCakung,"Jakarta Timur, DKI Jakarta",giat angkut sampah sovel dipo pik kendara t keluarga giling rabu mei
2018-09-23 10:24:24+00:00,1043808291774558209,"Colek @Dahnilanzar  pengguna dan penggemar Vespa,saya sekedar seneng saja pak sm Vespa ini,dulu sempet terbang soalnya saat belajar naik motor pakai Vespa @aniesbaswedan",Andika31,,colek gemar vespa senang vespa terbang ajar motor pakai vespa
2019-08-31 03:05:28+00:00,1167634480011464705,"Selamat pagi, Pak @aniesbaswedan 
Semoga kemeriahan beserta segala perayaan diterima sbg wujud syukur kita semua, alih-alih dicatat sbg sikap takabur dalam mempertontonkan nafsu beragama.
#1muharam1441 https://t.co/GTuCvMGDgy",masrurul,,selamat pagi moga riah raya terima wujud syukur alih alih catat sikap takabur tonton nafsu agama
2021-11-18 21:39:05+00:00,1461448901290909697,"@pamjaya_id Mantab, tapi air yang ga bisa di minum di daerah Semanan, kalideres, keluarnya cuma Selasa Rabu Sabtu, apa modelnya seperti itu di jatah airnya, kalau di jatah harusnya gratis tapi ini kita bayar....
@pamjaya_id 
@aniesbaswedan
@jokowi
@ElshintaLive",Taufik80045241,,mantap air minum daerah seman kalideres selasa rabu sabtu model jatah air jatah gratis bayar
2022-06-12 02:15:28+00:00,1535807968926908418,@AniesIndonesia mas minum air putih yang banyak biar sadar .... pak erik kalau gagal sudah deipecat kaya anies di tengah jalan .. masih inget kan,bebek_NKRI,,mas minum air putih biar sadar erik gagal deipecat kayak anies jalan
2022-12-19 06:34:45+00:00,1604726915582918657,"Anies Baswedan ditunjuk sebagai Presiden NasDem karna memiliki toleransi umat beragama yang tinggi

#ItsTime
@aniesbaswedan
@NasDem https://t.co/O7FdwkEkXw",faceofbastard,,anies baswedan presiden nasional demokrat milik toleransi umat agama
2022-05-02 23:30:38+00:00,1521270974888308736,"@Hayuningrat7 @aniesbaswedan lo bukan kadal gurun, coba lo pakai pakaian wanita bali tempo dulu. payudara lo gondal-gandul. laksanakan",warujati1,,kadal gurun coba pakai pakai wanita bal tempo payudara gondal gandul laksana
2020-03-16 06:30:44+00:00,1239438934179864577,"Penumpang Menumpuk di Stasiun, Tanggapan PT MRT Jakarta : Itu atas perintah GABENER DKI https://t.co/p1mYfuMD82
@aniesbaswedan @gundala_030 @TheendTo @PJayakarsa @Jokoumb64504158 @LisdiyantoR @noe_santara
@yogo_prst @Oetaryo7 @Soeyanto19 @ztw868992 @PJayakarsa 
@gundala222 @BHD_8",cagubnyinyir2,"Jakarta Capital Region, Indone",tumpang tumpuk stasiun tanggap pt mrt jakarta perintah daerah khusus ibukota
2022-08-08 02:23:51+00:00,1556466185684029442,"Sebener nya boleh gak se spanduk partai di area gedung pemerintah dan membantu penyebrangan anak sekolah tugas siapa yak,,!!??? @DKIJakarta @SatpolPP_DKI @DishubDKI_JKT @JSCLab @aniesbaswedan @ArizaPatria @TMCPoldaMetro @DivHumas_Polri #Lapor tolong di TL. https://t.co/MDwMvNxnrA",ade_mutadi,"DKI Jakarta, Indonesia",sebener nya spanduk partai area gedung perintah bantu penyebrangan anak sekolah tugas ya tolong lini
2019-12-24 08:51:51+00:00,1209396254691643394,"@AWChuz @Aryprasetyo85 @zhu_dave @aniesbaswedan Jangan malu2in wong Jatim mas, jembatan di Kemayoran kmarin proyeknya Setneg (= pemerintah pusat), pemprov DKI ga punya kewenangan di st, sm ky komplek GBK. Googling ngunu loh...",tahaqm,"barat, east java, indonesia",malu orang jawa timur mas jembatan mayor kemarin proyek setneg perintah pusat perintah provinsi daerah khusus ibukota wenang st ky kompleks gelora karno googling anu
2022-09-28 13:15:09+00:00,1575111872319483906,"Pak @SBYudhoyono mengehendaki agar 2024 tdk terjadi polarisasi.

Pak Surya paloh jg demikian, malah buzzer ingin diberantas.

Maka duetkan saja pak @aniesbaswedan &amp; pak @ganjarpranowo .

Ini demi kuutuhan dan keharmonisan di tengah masyarakat. Dan pesta demokrasi akan tercapaið",Tjel0up,,polarisasi surya paloh buzzer berantas duet amp utuh harmonis masyarakat pesta demokrasi capai
2019-10-06 00:25:14+00:00,1180640118551396353,"Wow...habis2in APBD tanpa guna, minim prestasi....uang kita itu hoi...@aniesbaswedan @kompascom @DKIJakarta",sdrajat,,habis anggar belanja daerah minim prestasi uang hoi
2021-03-17 08:07:51+00:00,1372097333773574144,"Berkah Kudeta? Kesan Dizalimi, Elektabilitas AHY Kalahkan Anies Baswedan https://t.co/QNRU8uF3Ul Demokrat Solid #SetahuntBersamaAHY",HaerulSoleh8,,berkah kudeta kesan zalim elektabilitas agus harimurti yudhoyono kalah anies baswedan demokrat solid
2022-12-18 02:35:57+00:00,1604304428877873152,"@jaipurice @anakodok2009 @irfan_nuruddin @aniesbaswedan @NUgarislucu @largurda_ind Oii..KADAL..jawab sejak kapan pake baju batik itu aneh dan melanggar budaya/ adat mana buktinya? (Sebutin tgl/bln/thn), liat video itu Pake baju batik aneh dan pelanggaran yg ngomong WAN ABUD, KADAL itu gak bangga dng BATIK, KADAL itu pengen NKRI ini semua hrs pake DASTER...,",brammanto,,oi kadal pakai baju batik aneh langgar budaya adat bukti tanggal lihat video pakai baju batik aneh langgar bicara wan abud kadal bangga batik kadal negara republik indonesia pakai daster
2022-12-27 13:56:33+00:00,1607737201500246018,"@ruhutsitompul Yang jelas pak Anies Baswedan sudah pernah jadi gubernur DKI Jakarta ,nah kenapa Ruhut Sitompul yang jadi gila,,,Du kacian",Sahlan80206587,,anies baswedan gubernur daerah khusus ibukota jakarta ruhut sitompul gila du kasihan
2020-02-28 06:34:27+00:00,1233279278524952577,"Tolong kepada pak @aniesbaswedan dan pemda @DKIJakarta serta @DinasSDAJakarta kalau kerja diperhatikan,saya laporan di di daerah yang di ujung jalan dekat proyek becakayu bypass panjaitan samping Telkom, kenapa difoto yang dekat masjid, harusnya di foto yg kedua https://t.co/kzsmdS4JyT",ryorahman_,"Jakarta Timur, DKI Jakarta",tolong perintah daerah kerja perhati lapor daerah ujung jalan proyek becakayu bypass panjaitan samping telkom foto masjid foto
2020-05-09 21:54:48+00:00,1259240429582606336,"@FerdinandHaean2 Nggak ngaruh....seribu survey ttplah anies baswedan yg jd idola....betul kan sempak merah??? Mau jd batu loncat ya ,,atau sebentr lagi loncat dr dwmokrat?",Tinta60446377,,pengaruh ribu survei ttplah anies baswedan idola sempak merah batu loncat ya sebentr loncat dwmokrat
2018-01-25 14:34:58+00:00,956535874346364929,"@Tiere_eRDe @kompascom @aniesbaswedan Untuk memberi gambaran, dari twit Mas Reno:""jadi Gubernur kok bisa sampai nggak tahu?"". 

Opini berikut patut dicermati.

https://t.co/ZK6A3SfEf6",SS_DPJatim,Surabaya,gambar twit mas reno gubernur opini patut cermat
2022-06-24 22:52:50+00:00,1540468016940724224,"@DavidWijaya82 Nggak ada data dgn label bp politik identitas maka dng sendirinya gugur. Sukarno bp proklamator krn membacakan teks proklamasi utk kemerdekaan RI, Anies Baswedan bp politik identitas adakah data yg menunjukkan Anies dgn lisan dan perbuatannya berpolitik identitas? Bkn data dan -",UsmanAbdS1,,data label politik identitas gugur soekarno proklamator baca teks proklamasi merdeka ri anies baswedan politik identitas data anies lisan politik identitas data
2021-07-28 01:50:43+00:00,1420200010969272327,@Dutajomblo3 @Hastagptro @HaKa_Bagoes @nami_idah @aniesbaswedan Hidupku sdh ada yang jamin yaitu Tuhanku Yesus Kristus. Pikirkanlah hidupmu apa sdh kau perbuat utk bangsa ini,DHOLHY1,,hidup jamin tuhan yesus kristus pikir hidup bangsa
2022-09-05 11:21:54+00:00,1566748452431704064,"@Garnies_ID @SitiBal84892647 @aniesbaswedan Ma Syaa Allah,....Tabarakallah,....Mks Warga Citayem yg sudah meramaikan acara CGW ,SABTU,3 SEPTEMBER '22ð.Tunggu kami lagi ya dng Moment yg lainð https://t.co/GLZ5iPtREd",jkt_AbpoGarnies,,allah tabarakallah mks warga citayem ramai acara cgw sabtu september tunggu ya momen
2020-05-01 15:29:18+00:00,1256244311923941378,"Melaksanakan kegiatan pengangkutan sampah rw 07, jl inspeksi pam, kendaraan 1444 T, kel cakbar, Jumat, 01052020 
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/ZwGwNxdh7i",DinsihCakung,"Jakarta Timur, DKI Jakarta",laksana giat angkut sampah rukun warga jalan inspeksi pam kendara t keluarga cakbar jumat
2022-08-13 15:46:37+00:00,1558480147891703810,@yusuf_dumdum Panggil dishub itu banjir udah parkir liar sampe ke tengah jalan bukan di badan ataupun trotoar lagi biar kena derek sekalian sangsi tilang ya @aniesbaswedan @tatakujiyati @ekowboy2,PaijoArie,,panggil dishub banjir parkir liar jalan badan trotoar biar kena derek sangsi tilang ya
2020-11-13 23:30:11+00:00,1327393350291320832,@Toperendusara1 @aniesbaswedan @DKIJakarta Jaga jarak yg susah di hindari... masker n handsanitizer di siapin kok bang sm laskar maren ditamburan,azzamputra,Jakarta timur,jaga jarak susah hindar masker handsanitizer bang laskar kemarin tambur
2021-08-27 23:06:21+00:00,1431392670308388864,"Pro dan Kontra thd suatu keputusan apalagi yg menyangkut kepentingan publik itu biasa dan umum terjadi. Yang membedakan adalah bagaimana kedua belah pihak mengedepankan sikap saling menghargai perbedaan tsb.
Salut Bang @aniesbaswedan ððð®ð©",herpras5,,pro kontra hadap putus sangkut publik beda belah sikap harga beda salut bang
2020-04-17 15:15:04+00:00,1251167299173707778,"Monitoring pengangkutan sampah TPS B3, kel Pulo Gebang, Jumat, 17 april 2020
@aniesbaswedan @Herwansyah @yogiikhwan @mmmulyana39 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI 
#PSBBJakarta
#YukPakaiMasker
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/CDsnYw4PbU",DinsihCakung,"Jakarta Timur, DKI Jakarta",pantau angkut sampah mungut suara b keluarga pulo gebang jumat april
2022-10-08 03:35:44+00:00,1578589937938886656,"Asli gabener Anies Baswedan kebelet nyapres ð¡ jabatan gubernur belum habis aja udah main deklarasi aja ð¡ atasi dulu itu banjir jakarta ð¡ 

#AniesNasdemOut #TenggelamkanNasdem #TenggelamkanAniesNasdem
#TenggelamkanPartaiNasdem
#GoodByeNasdemAnies
Jambi Menggugat https://t.co/HsGHW5TjQ7",bibirdoyok,,asli anies baswedan kebelet calon presiden jabat gubernur habis main deklarasi banjir jakarta jambi gugat
2022-05-16 02:49:09+00:00,1526031974808186880,"@Nurhadiismail13 @apiekluvdan @aniesbaswedan @PT_Transjakarta @BloombergNEF @c40cities @DKIJakarta @BloombergDotOrg Adakah solusi untuk dapat memilih pemimpin yg pasti 100% amanah selama masa jabatannya?
Bukankah hati manusia dapat dibolakbalik dengan begitu mudahnya?",adibdab10,,solusi pilih pimpin amanah jabat hati manusia dibolakbalik mudah
2019-08-12 00:01:39+00:00,1160702853570150400,"@GreenpeaceID @aniesbaswedan Kuduna sakabeh tong make palastik, kemasan2 kadaangan di warung di toko, riweuh siamah bagean kurban weh, cacadukan lah",rubysyahrizal,,kuduna sakabeh tong make palastik kemas kadaangan warung toko riweuh siamah bagean kurban weh cacadukan
2022-12-31 05:57:23+00:00,1609066164772302848,"@Fita_Shanty @aniesbaswedan @MUIPusat Bisa jadi sebentar lagi daging babi jadi halal ð¤ MUI kan piawai melihat situasi ð

ð»ð»ð»",siubay,,sebentar daging babi halal majelis ulama indonesia piawai lihat situasi
