,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-31 19:35:00+00:00,1609271925943205889,@NyaiiBubu REKAM JEJAK @aniesbaswedan ..,Jay_Riesman66,"Jawa Barat, Indonesia"
1,2022-12-31 19:17:57+00:00,1609267632607465473,@MarahIchsan REKAM JEJAK @aniesbaswedan ...,Jay_Riesman66,"Jawa Barat, Indonesia"
2,2022-12-31 19:17:00+00:00,1609267396933713921,@bs_vito @aniesbaswedan ini REKAM JEJAK.,Jay_Riesman66,"Jawa Barat, Indonesia"
3,2022-12-31 14:59:26+00:00,1609202577794818050,Anies Baswedan.,BambangSiswand7,
4,2022-12-31 06:42:59+00:00,1609077641646329857,@LANGKAHANIES @aniesbaswedan https://t.co/fn90G70xEq,Jay_Riesman66,"Jawa Barat, Indonesia"
5,2022-12-31 04:41:58+00:00,1609047186070990854,@Taufikurrohim70 @Ivonedarm @tatakujiyati @aniesbaswedan Bayar berapa untuk dapat WTP?,syueb2011,"Bogor, Indonesia"
6,2022-12-31 01:30:05+00:00,1608998895677472769,"@RAP1612RAP @tatakujiyati @aniesbaswedan Nilai hibah lebih dari 200M, apa advantage yang diharapkan? Kenapa justru mendadak naik pada akhir periode",syueb2011,"Bogor, Indonesia"
7,2022-12-29 07:03:25+00:00,1608358009088139265,"@cagubnyinyir2 @hank_jkt @BHD_8 @nursalr @NusBhisma @Galih_Akek2 @suryasena53 @Ariefkasam2 @arifsofian7 @Berty69968038 @Laingen2 @djokoAdv @DadangMtp @mujito_85186 @muispebrianto Sbg tkg parkir, @aniesbaswedan tentu dpt cuan donk ...",Jay_Riesman66,"Jawa Barat, Indonesia"
8,2022-12-29 05:13:19+00:00,1608330300614119424,"Jalan Sehat Restorasi di Pangkep, Sulawesi Selatan

Dari Pangkep kita kirimkan pesan bahwa masyarakat ingin perubahan, ingin perbaikan, dan ingin kemajuan. Insya Allah semangat dari Pangkep ini bisa menular ke seluruh Indonesia.
#AniesBaswedan #JalanSehatRestorasi #Silaturahmi https://t.co/4OAZ2ZV9oe",MilaJumar,
9,2022-12-28 02:36:28+00:00,1607928440757587968,"@BosPurwa @aniesbaswedan patokan beliau selalu bung hatta..
keren..

baru paham kenapa kelompok kapitalis banyak yang menolak beliau jadi capres..",sundakeras98,"Cianjur, Indonesia"
