,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-27 23:54:17+00:00,1607887623879790592,@BosPurwa @aniesbaswedan Indonesia masih punya banyak orang baik. Orang baik itu yg akan menjadikan Indonesia lebih baik dan maju.,tatagyes,Sidoarjo
1,2022-12-25 12:56:12+00:00,1606997236709494784,@aniesbaswedan Innalillahi wainnailaihi roji'un.... Semoga beliaunya husnul khatimah... Al-fatihah... Aamiin YRA 🙌🙏,martajasa0811,
2,2022-12-25 09:36:06+00:00,1606946879165857793,@caul_tanjung @aniesbaswedan https://t.co/wL3XMGQzzL,HasanGazali6,
3,2022-12-25 09:09:59+00:00,1606940306297229315,"@R_min80 @aniesbaswedan Kau tahu ...... yg bikin  buzzeRp, biar seolah relawan Anis yg bikin, lalu di share
Itulah cara PKI adu dimba dan fifnah, rakyat faham betul",HasanGazali6,
4,2022-12-24 06:01:54+00:00,1606530586226872321,"@Quvvatt @rahmani_ima @aniesbaswedan Gasah diladenin, dia asal njeplak aja",HasanGazali6,
5,2022-12-24 06:01:10+00:00,1606530400394022912,"@rahmani_ima @Gilar1990 @aniesbaswedan Data dati mana ""persoalan baru""

Omong yang bagus, coba ke Bogor, study sana soal sumur resapan",HasanGazali6,
6,2022-12-24 00:12:23+00:00,1606442630120091648,@R_min80 @aniesbaswedan Ini yg bikin kehilangan keoeercayaan,HasanGazali6,
7,2022-12-21 14:21:01+00:00,1605569028524609536,"@SemutMerah2024 @bawaslu_RI @aniesbaswedan Begitu takutnya ama Mr. ANIS, wong Anis lewat aja mereka pada nungguin ingin menyapa
Gasah sosialisasi, dengar batuknya aja rakyat dah bingung nyari dimana sumber batuknya.",HasanGazali6,
8,2022-12-21 11:18:03+00:00,1605522984814333952,"@aniesbaswedan @InfokomJakmania @Persija_Jkt abud abud, 5th lu ngapain aja sich?
Bacot doang?
Untung DKI udah bebas dari penjajah yemen.
#aniesPendukungKhilafah
#aniesDidukungKoruptor
#aniesNasdemOut
#aniesDidukungKHILAFAH
#aniesMelacurKAHMI
#aniesGabenerPembohong
#aniesPendukungFPI
#aniesBaswedan
#anies https://t.co/M0I80KRScw",tabascopepsauce,
9,2022-12-18 22:12:22+00:00,1604600484496826368,"@DFighter___ @aniesbaswedan KOMUNIS PALING PINTAR PUTAR BALIKKAN FAKTA
EMANG KERJAAN MEREKA
ADU DIMBA, FITNAH, MENYUSUP.
JIKA SUDAH DIANGGAP PAS, MEREKA AKAN KERJA DENGAN BENGISNYA.",HasanGazali6,
10,2022-12-16 08:27:14+00:00,1603668056881762304,"@aniesbaswedan Kemajuan, perubahan, perbaikan?  Selama jadi Mendikbud, pendidikan Indonesia rasa hambar",ahmadg00gl3,
11,2022-12-15 19:47:56+00:00,1603476974718316544,"Pertanyaan nya adalah....
@aniesbaswedan  pernah atau tidak memakai batik... 

Google membuktikan 👇

Wong Edan Kuwi Bebas 👌 https://t.co/Opyzg39TIg",EmeritaArkompas,"Kota Surabaya, Jawa Timur"
12,2022-12-15 19:47:56+00:00,1603476974718316544,"Pertanyaan nya adalah....
@aniesbaswedan  pernah atau tidak memakai batik... 

Google membuktikan 👇

Wong Edan Kuwi Bebas 👌 https://t.co/Opyzg39TIg",EmeritaArkompas,"Kota Surabaya, Jawa Timur"
13,2022-12-15 01:31:37+00:00,1603201078841208833,@MrsRachelIn @aniesbaswedan Saya jg d blokir https://t.co/Ln0LO4XuLW,HartonoRian2,
14,2022-12-12 15:57:50+00:00,1602331903062786048,"@NasDem @aniesbaswedan NasDem Partaiku... 
Anies Baswedan Presiden ku.. 👍👍👍💪💪💪",martajasa0811,
15,2022-12-12 14:56:17+00:00,1602316412789219328,@NasDem @SAHABATAnies1 @madtu_madali NasDem Partaiku Anies Baswedan Presidenku👍💪💪💪💪💪,martajasa0811,
16,2022-12-12 08:56:27+00:00,1602225858567376896,"@Tita83079013 @aniesbaswedan Anak dan ibunya ISIS, sama-sama kesurupan megalomania",Ipung63,
17,2022-12-11 19:07:48+00:00,1602017320909799424,@msaid_didu @aniesbaswedan @RamliRizal @DianFatwa ISIS,Ipung63,
18,2022-12-11 03:07:33+00:00,1601775669079601157,@Sariden10687985 @aniesbaswedan @KPK_RI Kerja nyata. Dan kerja cerdas✌,MarickenB,
19,2022-12-11 01:34:28+00:00,1601752242004307968,@mkusumawijaya @aniesbaswedan Betul,HasanGazali6,
20,2022-12-10 10:35:50+00:00,1601526093454147584,@Adinda_AZahran1 @aniesbaswedan https://t.co/lsAsagIzcq,HartonoRian2,
21,2022-12-10 09:58:18+00:00,1601516649932541952,@aniesbaswedan @NasDem @NasDem_Sulsel77 https://t.co/30lNJGuhj4,HartonoRian2,
22,2022-12-10 09:23:44+00:00,1601507951482929152,@Mdy_Asmara1701 @aniesbaswedan @NasDem https://t.co/fmqGYGDkGa,HartonoRian2,
23,2022-12-10 09:23:03+00:00,1601507778836955136,@aniesbaswedan https://t.co/LeTrrEWdNz,HartonoRian2,
24,2022-12-09 10:34:08+00:00,1601163277677264896,@aniesbaswedan @KPK_RI https://t.co/hw87OT1Q16,HartonoRian2,
25,2022-12-08 21:30:51+00:00,1600966157762465792,@NasDem @aniesbaswedan Menjilat ludah sendiri https://t.co/RlxqUL2Hdz,GSetiadji,"Jawa Timur, Indonesia"
26,2022-12-07 10:29:59+00:00,1600437456952000512,@Mdy_Asmara1701 @aniesbaswedan Saat jadi Mendikbud dan Gubernur Jakarta hanya 1 saja prestasi beliau : banyak gagasan.,ahmadg00gl3,
