,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-21 06:32:59+00:00,1605451245308612608,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Rehan bro..karena Rehan baik.,dhaniepp89,Tegal
1,2022-12-21 04:09:47+00:00,1605415207827755009,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Survei pilih Anies, biar seneng menang survei. Pas Pemilu, milih Ganjar. 🤫",naftaliyus,"Pemalang, Indonesia"
2,2022-12-20 20:18:13+00:00,1605296534543040512,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Memang Anies seng ada lawan bro,usmanwarteg,Tegal
3,2022-12-20 17:16:10+00:00,1605250721879834627,"“Kita butuh pemimpin berjiwa kesatria dan yang mampu membedakan urusan pribadi dan negara”, tulis netizen.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",Iirfanmaul,Brebes
4,2022-12-20 15:19:06+00:00,1605221258035355651,@MazZhoe @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo 👍👍👍 https://t.co/k5UhMsh1vd,wonkgriank,"Tegal, Jawa Tengah"
5,2022-12-20 15:14:58+00:00,1605220219701854208,@rois_seo @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo He...he... Gen Cebong tulen...😀,maztoks,tegal
6,2022-12-20 14:29:52+00:00,1605208867910348805,@MazZhoe @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Santunya orang berpendidikan👍 https://t.co/D3S8IOGEgi,wonkgriank,"Tegal, Jawa Tengah"
7,2022-12-20 13:57:29+00:00,1605200718314762240,@PagiPerindu @san08568756 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Iya Pj gubernur yg punya banyak jin itu yah? Yang seperti Bandung Bondowoso dapat membuat Jakarta dalam semalam jadi sangat indah dan tertata ituh????,maztoks,tegal
8,2022-12-20 13:04:48+00:00,1605187460002369538,"@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Cebong murka nih jagoanya keok,, wkwkwk https://t.co/C5BJEnmiiX",wonkgriank,"Tegal, Jawa Tengah"
9,2022-12-20 03:45:48+00:00,1605046785667661824,@YoutubeILC @andrinoviansya2 @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies baswedan👍👍👍,Mayonkforall1,"bumiayu,brebes,jawa tengah"
10,2022-12-20 03:42:07+00:00,1605045857937563648,@c0mbra1n @sikumbang_asro @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt karena akun korban sakit hati 2019 itu tolol2,ikhwannurrizal,"Pemalang, Indonesia"
11,2022-12-20 01:07:37+00:00,1605006978799267840,"yang berfokus dalam Bidang Ternak Kambing.

~Senin, 19 Desember 2022

Lokasi: 
Kelurahan Slerok, Kecamatan Tegal Timur, Kota Tegal, Jawa Tengah

#pokir #dprd #fraksigerindra #hsisdiono #MendingPrabowo #prabowo #PrabowoSubianto #gerindra #jateng #jawatengah #GerindraJateng",GerindraTegal,"Kota Tegal, Jawa Tengah"
12,2022-12-20 00:46:10+00:00,1605001579563974657,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Banyumas milih Anies,SenoAdj06233827,"Brebes, Indonesia"
13,2022-12-19 17:44:15+00:00,1604895398711111680,"Menurut Menhan Prabowo, Indonesia dan Prancis telah menjalin kerja sama pertahanan yang kuat, khususnya di bidang alutsista.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",Iirfanmaul,Brebes
14,2022-12-19 15:49:32+00:00,1604866532521041920,@sikumbang_asro @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt mantab dari dulu memang menang di Twitter jadi presiden Twitter aja 😂,ikhwannurrizal,"Pemalang, Indonesia"
15,2022-12-19 02:47:36+00:00,1604669751338291200,"Terus terang saja ini ada benarnya. 
Karena yg mengalami hal seperti itu termasuk keluarga saya.
Bagaimana saya bisa beli makanan bergizi untuk anak istri dan cucu kalau uang yg untuk beli tidak ada karena saya sampai saat ini belum dapat kerjaan lagi ?

Cc. 
@jokowi 
@prabowo https://t.co/9KbueFJ7UF",Sukardi2017,"Brebes, Indonesia"
16,2022-12-18 01:04:59+00:00,1604281537154863105,"Kita sudah tahu ketika @aniesbaswedan dengan tega dan tidak punya rasa telah menelikung @prabowo orang yg telah mengangkat nya dari buangan ( sampah ) pecatan mentri menjadi gubernur. 
Maka tidak mungkin @prabowo mau dipermalukan dengan menjadi cawapres dari @aniesbaswedan. https://t.co/ya43YrU0gU",Sukardi2017,"Brebes, Indonesia"
17,2022-12-17 11:44:32+00:00,1604080097937436672,2014 / 2019 saya dah kampanyenya anti khilafah dan buktinya kalah 2x @prabowo yg didukung penumpang gelap pengusung khilafah. Sekarang saya tetap pada tekad yg sama untuk menenggelamkan Capres yg didukung oleh pengusung khilafah 2024 nanti. https://t.co/hiGVeEgjQm,Sukardi2017,"Brebes, Indonesia"
18,2022-12-16 17:34:37+00:00,1603805810890797056,"Prabowo Temui Menhan Italia Bahas Transfer Teknologi hingga Modernisasi Alutsista.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",aqillahmaadd,Brebes
19,2022-12-16 14:46:11+00:00,1603763424919695360,"Menteri Pertahanan RI Prabowo Subianto dan Menteri Angkatan Bersenjata atau Menhan Prancis Sébastien Lecornu membahas program pelatihan bagi pilot TNI Angkatan Udara (AU) yang akan mengawaki jet tempur Dasaault Rafale.
https://t.co/j9o3hPOmST https://t.co/TCUfMH218v",ElshintaTegal_,"Tegal, Jawa Tengah"
20,2022-12-16 08:27:17+00:00,1603668070949883904,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Maaf bang fadli..dlu memang sy dukung tp sekarang sy sdh punya pilihan sesuai hati nurani ku..Bpk Anies Baswedan,Mayonkforall1,"bumiayu,brebes,jawa tengah"
21,2022-12-15 17:15:44+00:00,1603438669922111488,"Prabowo Subianto Bahas Modernisasi Alutsista Dengan Menhan Italia di Roma.

Mending Prabowo

dekade08",Iirfanmaul,Brebes
22,2022-12-15 07:44:57+00:00,1603295029480460289,Persis seperti @prabowo yg pernah jadi korban doa UAS saat pilpres. https://t.co/PYUwRRzVwo,Sukardi2017,"Brebes, Indonesia"
23,2022-12-14 09:44:32+00:00,1602962734869811201,@fadlizon @prabowo kata pak Padli Zon nih pak,Wahrun12,"Brebes, Indonesia"
24,2022-12-14 09:43:53+00:00,1602962572428255232,Faktanya kan menang cuk. Sampai @prabowo yg jadi rivalitas @jokowi juga gabung di Kabinet. Artinya @prabowo mengakui sebuah kekakahan dan berjiwa ksatria. Lah antum itu karena hati dan otaknya dah rusak karena kebencian jadi ga bisa legawa. https://t.co/vABNQ0Ddxt,Sukardi2017,"Brebes, Indonesia"
25,2022-12-13 13:29:25+00:00,1602656943675670529,"Jika itu pun kita tidak mampu, janganlah kita merugikan orang lain. Janganlah menjadi beban bagi masyarakat apa lagi menjadi masalah bagi masyarakat"" 
- Prabowo Subianto.

#mendingprabowo #prabowo #PrabowoSubianto #gerindra #jateng #jawatengah #gerindrajateng #gerindrajawatengah https://t.co/w2vciMfTYy",GerindraTegal,"Kota Tegal, Jawa Tengah"
26,2022-12-13 13:28:29+00:00,1602656708203249664,"""Jadilah pribadi yang bermanfaat bagi lingkungan sekitar, karena sebaik-baiknya manusia adalah yang bermanfaat bagi orang lain. Jika kita tidak mampu membantu orang lain, bantulah orang terdekat kita.

#mendingprabowo #prabowo #prabowosubianto #gerindra #jateng #jawatengah",GerindraTegal,"Kota Tegal, Jawa Tengah"
27,2022-12-13 08:29:10+00:00,1602581383406587904,"“Karakter ketegasan dimiliki oleh sosok Prabowo Subianto dilengkapi dengan karakter kecakapan komunikasi dimiliki oleh Erick Thohir,” ujar Bawono. Mending Prabowo https://t.co/0XDpzsOkFV dekade08",Iirfanmaul,Brebes
28,2022-12-13 08:28:27+00:00,1602581200010637314,"“Latar belakang sebagai tokoh partai politik dimiliki oleh Prabowo Subianto dilengkapi latar belakang non partai politik dimiliki oleh Erick Thohir,"" kata Bawono. Mending Prabowo https://t.co/0XDpzsOkFV dekade08",Iirfanmaul,Brebes
29,2022-12-13 08:27:08+00:00,1602580870812295169,"“Karakter ketegasan dimiliki oleh sosok Prabowo Subianto dilengkapi dengan karakter kecakapan komunikasi dimiliki oleh Erick Thohir,” kata Bawono. Mending Prabowo https://t.co/LRHSxyBWnC dekade08",Iirfanmaul,Brebes
30,2022-12-13 08:25:53+00:00,1602580554221699072,Prabowo Subianto Selalu Ingatkan Kader Gerindra untuk Jadi Partai yang Selalu Ringankan Beban Rakyat. Mending Prabowo https://t.co/DsNSstorlW dekade08,Iirfanmaul,Brebes
31,2022-12-13 02:18:23+00:00,1602488069080469504,@Gerindra @prabowo Ni admin baru atau gmn ni?,wazzaulia,"Tegal, jawa tengah"
32,2022-12-12 17:16:08+00:00,1602351610046590978,"Menteri Pertahanan Prabowo Subianto hadir di Pura Mangkunegaran, Solo untuk menghadiri resepsi pernikahan Kaesang Pangarep dengan Erina Gudono. Mending Prabowo https://t.co/byqlNRzl2u dekade08",Iirfanmaul,Brebes
33,2022-12-12 13:27:44+00:00,1602294131560427520,"Bakti Ambulans DPC Gerindra Kota kepada mereka yang membutuhkan! Kapanpun dan dimanapun!

#ambulance #ambulans #ambulansgerindra #mendingprabowo #prabowo #PrabowoSubianto #gerindra #jateng #jawatengah #gerindrajateng #gerindrajawatengah #dpcgerindra #kotategal #Indonesia https://t.co/SXX3wDV9AE",GerindraTegal,"Kota Tegal, Jawa Tengah"
34,2022-12-12 02:07:11+00:00,1602122862462402560,@prabowo @kaesangp Kok ga ada yang nyangking berkat ya pulangnya?,YashaSdry,"Brebes, Indonesia"
35,2022-12-12 00:08:24+00:00,1602092973470060544,"Kepada bpk. 
@prabowo 
@fadlizon 
@andre_rosiade

Sampah tetaplah sampah. 
Makanya lain kali jangan suka memungut sampah.
Untuk dibawa ke rumah.
Apalagi itu rumah mewah.
Tidak akan membawa kebaikan pada seisi rumah.
Malah sampah itu bisa membuat sisi rumah muntah. 
Cc. @Gerindra https://t.co/jQnKow9CCf",Sukardi2017,"Brebes, Indonesia"
36,2022-11-12 06:39:47+00:00,1591319828769697792,"Hasil Dokumentasi Kegiatan Ziarah ke Makam Pahlawan Kota Tegal.

#SelamatHariPahlawan #selamatharipahlawan2022 #Haripahlawan #haripahlawan2022 #indonesia #pulihlebihcepatbangkitlebihkuat #prabowo #PrabowoSubianto #PrabowoMenhan #MenhanPrabowo #menhanri #prabowopresiden https://t.co/Y3HUxu6qLw",GerindraTegal,"Kota Tegal, Jawa Tengah"
37,2022-11-09 02:19:39+00:00,1590167203848269825,@wahyuernawan_ @djistralala @prabowo Aamiin... buah segar dr kebun sendiri https://t.co/gjalYjeKDE,ristiana22,Semarang - Pekalongan
38,2022-11-09 02:18:25+00:00,1590166891120975875,@paolonaldini_ @djistralala @prabowo Beli di pekalongan saja 6jt an terima kunci,ristiana22,Semarang - Pekalongan
39,2022-11-09 02:16:37+00:00,1590166437771243520,@djistralala @nijammajin @NanaOchaz @BambangRibowo @prabowo Stiker muka aku... 😍,ristiana22,Semarang - Pekalongan
40,2022-10-30 09:23:01+00:00,1586649867077955584,"GusMuhaiminPrabowo
#GusMuhaiminPrabowo
#GusMuhaiminPrabowo
#bagusmuhaiminbrebes
@cakimiNOW 
@prabowo 
@DPP_PKB 
@Gerindra 
@gusyusufchannel 
@EvyNurmilasari https://t.co/ytTgDiUBuL",saeful_ahjab,"Brebes, Jawa Tengah"
41,2022-10-30 04:03:25+00:00,1586569439041896449,"Presiden Wakil Presiden

@cakimiNOW
@prabowo
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo
#Gusmuhaiminprabowo",amin_denGus,"Tegal, Central Java"
42,2022-10-30 04:02:49+00:00,1586569284775337984,"Insya allah sukses
@cakimiNOW
@prabowo
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo
#Gusmuhaiminprabowo",amin_denGus,"Tegal, Central Java"
43,2022-10-30 04:01:59+00:00,1586569075920015360,"Pilihan terbaik
@cakimiNOW
@prabowo
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo
#Gusmuhaiminprabowo",amin_denGus,"Tegal, Central Java"
44,2022-10-30 04:00:43+00:00,1586568757010321408,"Pasangn terbaik
Thenext2024
@cakimiNOW
@prabowo
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo
#Gusmuhaiminprabowo",amin_denGus,"Tegal, Central Java"
45,2022-10-30 03:59:56+00:00,1586568561874509825,"Semangatttttttttt

@cakimiNOW
@prabowo
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo
#Gusmuhaiminprabowo",amin_denGus,"Tegal, Central Java"
46,2022-10-30 03:59:20+00:00,1586568411181506560,"Maju terusssss
@cakimiNOW
@prabowo
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo 
#Gusmuhaiminprabowo
#Gusmuhaiminprabowo",amin_denGus,"Tegal, Central Java"
47,2022-10-30 03:16:49+00:00,1586557709092261888,"Hari ini konsolidasi dan silaturahmi para lebah PKB di istora senayan, Gus Muhaimin dan Prabowo Subianto akan datang menyapa hadirin. 

Sukses PKB ROAD TO ELECTION 2024

@DPP_PKB @cakimiNOW 

#GusMuhaiminPrabowo",mynamehenry85,"Pemalang, Jawa Tengah"
48,2022-10-27 03:12:08+00:00,1585469368833495040,@AmaliaCandraya1 @JeffriJunaidi @PrasetyoHadi28 @prabowo Mungkin afk,ikbalmadhani_,
49,2022-10-25 15:36:46+00:00,1584931983846932482,@bumnbersatu @jokowi @airlangga_hrt @ganjarpranowo @aniesbaswedan @prabowo Rip...rip...lu nggak juga seujung kukunya. Ngaca...ngaca...,maztoks,tegal
50,2022-10-22 01:00:51+00:00,1583624388557303808,@LedoxBocah @HelmiFelis_ @prabowo https://t.co/AZ7bQW72ZP,maztoks,tegal
51,2022-10-17 21:17:10+00:00,1582118546888306689,@Odoubelenye @aniesbaswedan @prabowo Disitulah kehebatan dan kelebihan ARB...pantang memusuhi..walau kalean caci maki Setiap hari.. https://t.co/DUH54UXe1d,uniemara,
52,2022-10-17 12:14:40+00:00,1581982021676453889,Selamat Ulang Tahun om @prabowo   @Gerindra https://t.co/vXClCWiNTw,mierzamomon,
53,2022-09-26 05:41:14+00:00,1574272865423134720,"@ChusnulCh__ @ganjarpranowo *Riil hasil pooling ILC di twitter: 77% pilih Anies Baswedan, 14% pilih Ganjar Pranowo, 9% pilih Prabowo Subianto* https://t.co/NdTCNrrAX0",sugito43334255,
54,2022-09-19 12:47:37+00:00,1571843453314801664,"@Adber31 @ernithea74 @YoutubeILC @aniesbaswedan @ganjarpranowo @prabowo Menunjukkan betapa rendahnya pemahaman cebong terhadap TI, dikira polling online terbuka bisa dikanalisasi dan diatur-atur😂",maztoks,tegal
55,2022-09-19 12:33:04+00:00,1571839791817461762,"@ernithea74 @YoutubeILC @aniesbaswedan @ganjarpranowo @prabowo Jawaban template khas dari Cebong, selalu ngeles kalau disodorkan data valid. Di kandang sendiri? Emang polling online terbuka bisa dikanalisasi hanya di DKI saja? Ayo banyak literasi jangan dibawah tempurung saja",maztoks,tegal
56,2022-08-25 12:32:34+00:00,1562779969071517700,@6undul0h @Gerindra @prabowo Anda harus diproses hukum bikin malu partai...pecat tidak hormat itu anggota DPR  yg keji...dan penjarakan #rakyat mulai dihianati,jokobentho,
57,2022-08-17 01:18:53+00:00,1559711327710760960,@MARQUEZ__93 Prabowo Subianto,Surosobe,
58,2022-08-08 15:53:58+00:00,1556670061301342209,"@conan_idn @OposisiCerdas @ListyoSigitP @mohmahfudmd @prabowo Prabowo lagi nanam singkong,jgn diganggu",GelapPuisi,
59,2022-07-01 13:42:56+00:00,1542866345179906054,@MohamadFuad2 @Obay_Kusut1981 @prabowo @cakimiNOW TP SYG MCA FPI PKS PARTAI UMMAT TAAT SATU KOMANDO ULAMA,ikhsan_trikora,
60,2022-06-10 05:48:08+00:00,1535136711721660416,@Rahmatmikhaela @skyline7839 @Dennysiregar7 @jokowi @prabowo @ganjarpranowo @aniesbaswedan https://t.co/gpLUk6SQx1,Achmad86646108,
61,2022-05-20 05:12:16+00:00,1527517540389638145,@Lisaamartatara4 @prabowo @puanmaharani_ri @aniesbaswedan @ganjarpranowo @erickthohir dan kami d barisan NKRI siap bersebrangan dg mu,warenk71853443,"Tegal, Jawa Tengah"
62,2022-04-20 06:15:14+00:00,1516661752401842182,@Hopnymaxi1 @uncuafni @Yani03495310 @Fahrihamzah @fadlizon @prabowo @jokowi Justru gue tau yg versi gue... versi loe ape.. sok2an LOE ‼️..,uniemara,
63,2022-04-19 23:44:19+00:00,1516563372728143877,@BungkusTukang @Fahrihamzah @maximus_syukur @prabowo @fadlizon Cie2 kodok otak JONGKOK kebakaran...🤣🤣 https://t.co/vcbEe6d9ep,uniemara,
64,2022-04-11 12:51:14+00:00,1513499917175881736,@KakekHalal @Polripresisi @DivHumas_Polri @divpropampolri @ListyoSigitP @PolhukamRI @mohmahfudmd @prabowo @jokowi Biadab tu yang mukulin,raha_rakha,
65,2022-03-17 16:57:29+00:00,1504502190538313738,@SNataprajasule @jaya_pancasila @prabowo Sama sama dr cendana,IZZYPANPORA1,"Tegal Selatan, Indonesia"
66,2021-11-07 14:06:51+00:00,1457348826386219008,"@jaya_pancasila @jokowi @prabowo Asal angguk
Ngk jujur",Surosobe,
67,2021-10-12 11:58:47+00:00,1447894513276493826,@triwul82 @prabowo @ganjarpranowo @puanmaharani_ri Tiga wajan amburadul,Surosobe,
68,2021-08-29 05:24:27+00:00,1431850211261906944,@zarazettirazr @prabowo https://t.co/jIsTL7Py0Y,sugito43334255,
69,2021-06-20 02:37:36+00:00,1406441070943096835,@PutraWadapi @jokowi @prabowo Demi tulang,sugito43334255,
70,2021-06-13 16:15:45+00:00,1404110249380880385,"Maksudny gimna nih pa @prabowo ?
jadi pengen nangis baca statemen kya gini 😭😭😭, https://t.co/dy19sJJvDW",rizarif79,DISTRIK BREBES-CIREBON
71,2021-06-09 04:16:30+00:00,1402479695946387462,@ASastroamidjojo @psi_id @Kemhan_RI @jokowi @prabowo Mantap,Surosobe,
72,2021-06-07 23:29:43+00:00,1402045136641544194,@ronavioleta @datukpancilok @jokowi @prabowo Bu @susipudjiastuti duuuh kumaha tuh laut nkri ko bisa di giniin..pantesan ibu ga di angkt lagi wong ini kemauan rejim cebong....,fauzanindonisi,
73,2021-05-29 03:57:22+00:00,1398488614015696896,"@_AnakKolong @prabowo @Kemhan_RI @BappenasRI @KPK_RI Orang yang sk nyinyi
Dikasih jdi bisu",Surosobe,
74,2021-04-27 08:46:36+00:00,1386964988187746305,"@WagimanDeep212_ @hanjenif Prabowo Subianto.pya peternakan
Kbing",Surosobe,
75,2021-04-26 14:54:09+00:00,1386695098776305665,"@HendroSunar @Jinggaviolet3 Knpa Pk Prabowo Subianto
Diam ajj",Surosobe,
76,2021-04-05 05:14:26+00:00,1378939061797199874,@prabowo masih adakah org yg mau membantu?,s_atink,"Brebes, Indonesia"
77,2021-01-27 03:11:13+00:00,1354265678098952192,@RAFIDA750 @SAZALY20 @Aku09554509 @JokesBats @anto_winarno @biggerstop @TuanTak39090106 @Bengkeltanah2 @progjo @_Biiilan @demokrasicoid @aniesbaswedan @sahaL_AS @Dennysiregar7 @permadiaktivis1 @Ch_Chotlmah @WagimanDeep_212 @NajwaShihab @GunRomli @ganjarpranowo @ridwankamil @prabowo @jokowi @retno_setyowat @AntoniRaja @TsamaraDKI @fadjroeL @susipudjiastuti @kopinagih @tempodotco @BIN_Official @DivHumas_Polri @Puspen_TNI @Kodam_Jaya @mohmahfudmd @ag865ok @KaUdrun @GeneralMoeldoko @FerdinandHaean3 @fadlizon @KPAI_official @ustadtengkuzul @msaid_didu @TyasZain @hnurwahid @poldametrojaya @mas__piyuu Mantap,Surosobe,
78,2021-01-11 03:17:39+00:00,1348469090910785538,@HusinShihab @fadlizon @Gerindra @RahayuSaraswati @prabowo Zonk koplak jaran,Surosobe,
79,2020-12-23 15:33:04+00:00,1341768795698855941,@Fahrihamzah @prabowo Jgn2 kena covid shgg dikatantina,taufikcokklat1,
80,2020-12-22 11:45:58+00:00,1341349255261241347,@wibisono1 @prabowo @sandiuno Yah biarkan berlalu yg jelas aku bersyukur tdk memilih rezim sekarang itu aja ...🙏🙏,ucikohari19,
81,2020-11-25 22:50:45+00:00,1331732082628780033,@RachlanNashidik @prabowo @jokowi Gue gue hanya nonton,ucikohari19,
82,2020-11-25 16:20:33+00:00,1331633886242041856,"@prabowo @Gerindra Ya buktikan bapa ...Semoga bapa juga selalu jujur ,amanah ,adil dan bijaksana amin 3 x 🤲",ucikohari19,
83,2020-10-31 00:04:22+00:00,1322328522556203008,@eLHurryKoRn @prabowo Mantap.yg rugi buruh sendiri,Surosobe,
