DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-07 06:53:05+00:00,1600382874536247297,"Bahkan BRI dipuji oleh Menteri BUMN Erick Thohir.
Alasannya?
Bahwa BRI berhasil melakukan transformasi tanpa meninggalkan UMKM sebagai core utama bisnisnya. #KinerjaBRIQ3",KPriski,,bank rakyat indonesia puji menteri badan usaha milik negara erick thohir alas bank rakyat indonesia hasil laku transformasi tinggal usaha mikro core utama bisnis
2022-11-23 11:00:13+00:00,1595371635670159360,"Pertamina gerak cepat salurkan bantuan berupa makanan, obat-obatan serta tim medis untuk korban gempa Cianjur
#SatgasBencanaBUMN #BUMNUntukCianjur #PertaminaPeduliCianjur
@pertamina @erickthohir https://t.co/jiqc7Eb5rO",VanessaTiara5,,pertamina gerak cepat salur bantu upa makan obat obat tim medis korban gempa cianjur
2020-10-27 12:21:31+00:00,1321064484320899075,"Masyarakat sangat mengharapkan BUMD setempat bersama komunitas masyarakat adat di kab Manggarai Barat diberi peran utk kelola Pulau Padar, Rinca, Komodo, sebagaimana masyarakat adat Bali mengelola pantai Kuta, Sanur dll. Mohon Menteri BUMN @erickthohir kasih perhatian lebih.",Marsell_Wawo,,masyarakat harap bumd komunitas masyarakat adat kabupaten manggarai barat peran kelola pulau padar rinca komodo masyarakat adat bal kelola pantai kuta sanur mohon menteri badan usaha milik negara kasih perhati
2022-12-22 07:00:01+00:00,1605820434754277376,"Pak @erickthohir melihat gugutan WTo adlh tantangan bagi Indonesia. Indonesia harus tegas seperti yg dilakukan pak Jokowi, ayo kita dukung utk Tolak Paksa Ekspor

#HilirisasiSDA
https://t.co/l0wyqE9d4L",Jejemaryam11,,lihat gugutan wto tantang indonesia indonesia laku jokowi ayo dukung tolak paksa ekspor
2022-05-22 13:46:22+00:00,1528371694460579840,"Wah keren banget nih Pak Erick Thohir waktu kunjungan ke Medan Sumatera Utara nikmati makanan khas  ombus-ombus 
#ErickThohirJugaKan 
@erickthohir https://t.co/YYf8QBT580",RaudyaSavitri,,keren banget nih erick thohir kunjung medan sumatra utara nikmat makan khas ombus ombus
2022-03-10 09:44:49+00:00,1501856591926104068,@erickthohir Semoga akan membawa Keberkahan buat masyarakat sekitarnya dan umat muslim pada umumny terimakasih @erickthohir,Lembayung071,"DKI Jakarta, Indonesia",moga bawa berkah masyarakat umat muslim umumny terima kasih
2021-09-01 00:23:50+00:00,1432861721581035523,"Dengan AKHLAK: Amanah, Kompeten, Harmonis, Loyal, Adaptif dan Kolaboratif, sbg landasan keseharian Telkom. Akronim ini ditetapkan @erickthohir mjd core values utk seluruh BUMN. https://t.co/N1EqJ4Lpkn",StellaSuwardi,,akhlak amanah kompeten harmonis loyal adaptif kolaboratif landas telkom akronim core values badan usaha milik negara
2022-12-17 02:25:47+00:00,1603939484231380992,"Pengamat politik Fernando Emas mengatakan @erickthohir  sangat tepat bisa di katakan kuda hitam pada Pilpres dan memperoleh hasil yg sangat memuaskan di wilayah Jawa.. 
#BangkitBersamaET https://t.co/PTfYrzMLlK",Tata_3998,,politik fernando emas kuda hitam pilih presiden hasil muas wilayah jawa
2022-05-22 11:33:28+00:00,1528338250141601793,"Persetujuan DPR memastikan bahwa BBM, LPG, dan listrik yang disubsidi tidak naik. Bukti negara hadir, terus berupaya keras karena tidak ingin membebani rakyat di tengah persoalan pangan dan energi global. Kementerian BUMN (Erick Thohir). #BangkitBersamaET 
https://t.co/o2rxOb3mpM",Bispak1213,,tuju dewan wakil rakyat bahan bakar minyak lpg listrik subsidi bukti negara hadir upaya keras beban rakyat pangan energi global menteri badan usaha milik negara erick thohir
2022-12-04 07:01:58+00:00,1599297946482536448,"Jadi, Menteri BUMN yaitu Erick Thohir mengungkapkan bahwa BUMN didorong untuk terus bertransformasi dan disaat bersamaan menciptakan value bagi masyarakat serta menjalankan peran menjadi agen pembangunan
#TransformasiBRI",wiwaiii,,menteri badan usaha milik negara erick thohir badan usaha milik negara dorong transformasi cipta value masyarakat jalan peran agen bangun
2022-12-08 13:04:22+00:00,1600838697536016384,"Berdiri Kementerian BUMN hingga saat ini, baru kali terapkan laporan keuangan konsolidasi BUMN era @erickthohir dan dapat apresiasi dari Anggota DPR Komisi VI Fraksi Golkar Nusron Wahid.

#BangkitBersamaET https://t.co/1OKHqZ4PI0",JeonMyeo,"Medan, Sumut",menteri badan usaha milik negara kali terap lapor uang konsolidasi badan usaha milik negara era apresiasi anggota dewan wakil rakyat komisi vi fraksi golkar nusron wahid
2022-12-06 05:17:21+00:00,1599996393896411136,"Hal tersebutndiungkap kan langsung oleh Menteri BUMN Erick Thohir bahwa perusahaan BUMN berperan untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja. 

#TransformasiBRI",ngebuzz_,,tersebutndiungkap langsung menteri badan usaha milik negara erick thohir usaha badan usaha milik negara peran lokomotif agen bangun tuju cipta juta lapang kerja
2022-12-05 08:39:02+00:00,1599684762570207232,"Tokoh Sunda Agung Suryamal , menilai Erick Thohir layak untuk menjadi pemimpin Indonesia di masa mendatang sebagai putra terbaik Bangsa dengan potensi, kapasitas dan prestasi yang layak untuk naik kelas. 

@erickthohir 
#BangkitBersamaET https://t.co/GpswXe7RJn",riyadisugeng167,,tokoh sunda agung suryamal nilai erick thohir layak pimpin indonesia putra bangsa potensi kapasitas prestasi layak kelas
