,DateTime,Tweet Id,Tweet,Username,Location
0,2022-12-09 15:44:17+00:00,1601241331229024256,"Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari Menteri BUMN Erick Thohir #TransformasiBRI127",Rudyaz_hary,
1,2022-12-06 02:48:35+00:00,1599958954842677248,@AbdiiPermana @erickthohir @KemenBUMN doain lulus ntar kita buat hajatannya,rmahnrengginang,"Medan, Indonesia"
2,2022-10-24 12:42:29+00:00,1584525736245096449,"Pak @erickthohir ...kok bisalah si KEPARAT @kangdede78 ini dijadikan KOMISARIS PELNI...Kerjanya cuma FITNAH, Adu Domba dan Menghasut...apa KARENA PANDAI MENJILAT pak @jokowi ?? 👎👎👎🐸🔨😡🔨😠🔨",amir_alv,
3,2022-10-22 06:02:59+00:00,1583700423936212994,Catatan SEJARAH kalau pak @jokowi OBRAL BESAR2AN lahan IKN demi PENCITRAAN sebagai Bapak Pembangunan Infrastruktur...nanti yang beli Konglomerat dari CHINA dan Penduduk Pribumi bakal jadi JONGOS...bukan begitu @erickthohir dan @mohmahfudmd ?? 👎👎👎🐸🔨🐸🔨,amir_alv,
4,2022-10-22 03:26:17+00:00,1583660987525509121,@FirzaHusainID @erickthohir Pertanyaannya kenapa org tdk mau berinvestasi? Yg semula dah janjipun pd mangkir akhirnya. Soal bertempat tggl di sana ok. Tapi dari soal berbisnis blm tentu. Ibukota itu bkn utk area pemukiman tok. Tp lbh kepada kpntgn politik dan bisnis!!! Camkan itu!!!,siagiansulben,"Medan, Sumatera Utara"
5,2022-10-22 03:26:17+00:00,1583660987525509121,@FirzaHusainID @erickthohir Pertanyaannya kenapa org tdk mau berinvestasi? Yg semula dah janjipun pd mangkir akhirnya. Soal bertempat tggl di sana ok. Tapi dari soal berbisnis blm tentu. Ibukota itu bkn utk area pemukiman tok. Tp lbh kepada kpntgn politik dan bisnis!!! Camkan itu!!!,siagiansulben,"Medan, Sumatera Utara"
6,2022-10-22 03:26:17+00:00,1583660987525509121,@FirzaHusainID @erickthohir Pertanyaannya kenapa org tdk mau berinvestasi? Yg semula dah janjipun pd mangkir akhirnya. Soal bertempat tggl di sana ok. Tapi dari soal berbisnis blm tentu. Ibukota itu bkn utk area pemukiman tok. Tp lbh kepada kpntgn politik dan bisnis!!! Camkan itu!!!,siagiansulben,"Medan, Sumatera Utara"
7,2022-10-22 01:22:49+00:00,1583629918357053440,@erickthohir Kita jual asetnya..,Hasan09072,
8,2022-10-13 17:18:31+00:00,1580608936905822210,"I am Tengku Dian Agusdi , ready for the State-Owned Enterprise (SOE).📅 17 - 18 October 2022📍 BNDCC, Nusa Dua, Bali▶️Live on https://t.co/2GQH5puk0e] Kementerian BUMN RI
#SOEInternationalConference
#BUMNfortheWorld
#G20Indonesia
#Rollercoaster
@kementerianbumn
@erickthohir https://t.co/aD8p9zAk0N",TengkuDian,Batubara Sumatera Utara
9,2022-10-13 17:18:31+00:00,1580608936905822210,"I am Tengku Dian Agusdi , ready for the State-Owned Enterprise (SOE).📅 17 - 18 October 2022📍 BNDCC, Nusa Dua, Bali▶️Live on https://t.co/2GQH5puk0e] Kementerian BUMN RI
#SOEInternationalConference
#BUMNfortheWorld
#G20Indonesia
#Rollercoaster
@kementerianbumn
@erickthohir https://t.co/aD8p9zAk0N",TengkuDian,Batubara Sumatera Utara
10,2022-10-07 07:11:17+00:00,1578281796294221824,"Elektabilitasnya Erick Thohir gaperlu diragukan lagi. 🥺

https://t.co/JImkDguhUk…

#ErickMagnetElektoral
ET Magnet Elektoral",sulisrahmadanii,"Medan Baru, Indonesia"
11,2022-09-19 07:17:01+00:00,1571760256677736449,@erickthohir REST IN PEACE,harissiagian4,"Medan Kota, Indonesia"
12,2022-09-10 06:04:27+00:00,1568480500943319040,Emang semua Rakyat karyawan BUMN ya @erickthohir ??😀😂🤣🤭👎🐸🔨,amir_alv,
13,2022-09-08 15:12:52+00:00,1567893739481501703,Hahaha...@erickthohir Dipercaya Omongannya...sama juga tuh Tukang NGIBUL kayak Bosnya..👎👎👎🐸🔨🐸🔨,amir_alv,
14,2022-09-03 22:48:59+00:00,1566196585486499840,"@erickthohir @holding_ptpn @idfood_official @FrieslndCampina Mantap
Mantap",AstiawanRobby,
15,2022-09-01 20:00:43+00:00,1565429463772692480,@farrel27 @jokowi @erickthohir @D_N4bil5 @denni_sauya @MARV3LLL @Mpon_Mponn @terbucinz @seruanhl Mantap,AstiawanRobby,
16,2022-08-31 12:45:45+00:00,1564957616098267136,"Di medan setiap spbu sudah diserbu dan terjadi antrian panjang dan mengakibatkan kemacetan. Sebaiknya pemerintah secepatnya memutuskan apakah terjadi kenaikan BBM atau tidak #Sikap
Gimana ini pak @erickthohir",BondolSimamora,Medan-Palembang-Pontianak
17,2022-08-31 12:45:45+00:00,1564957616098267136,"Di medan setiap spbu sudah diserbu dan terjadi antrian panjang dan mengakibatkan kemacetan. Sebaiknya pemerintah secepatnya memutuskan apakah terjadi kenaikan BBM atau tidak #Sikap
Gimana ini pak @erickthohir",BondolSimamora,Medan-Palembang-Pontianak
