DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-09-11 06:18:02+00:00,1.1716692089726607e+18,"Gubernur Jawa Barat Ridwan Kamil mengaku jarang menghadiri acara seremoni peletakan batu pertama bangunan komersial.

Namun, hal itu terhenti saat dia hadir dalam acara peletakan batu pertama sebuah hotel di Desa Babakan. 

https://t.co/cLSIPvGpuf",SINDOnewsJabar,,gubernur jawa barat ridwan kamil jarang hadir acara seremoni leta batu bangun komersial henti hadir acara leta batu buah hotel desa babakan
2019-05-21 07:17:53+00:00,1.13073443967001e+18,"@ridwankamil Walau telah mengklaim kemenangan berkali-kali, Prabowo Subianto sekali lagi dinyatakan kalah dalam pemilihan presiden. ððð",haris_arahas,"Banda Aceh, Indonesia",klaim menang kali kali prabowo subianto nyata kalah pilih presiden
2022-11-20 15:48:12+00:00,1.5943569462910198e+18,"@eLAmaravati @ridwankamil Percayalah ketika masih punya otak waras, punya tenaga sehat.. klo niat cari uang pasti ada saja jalannya ketimbang kosr2 seolah mengemis dengan gaya... ingat orang susah bukan cuma kita, banyak otang yang lebih susah tanpa mengadahkan tangan, bisa bikin thread artinya punya skil",iam_persecuted,,percaya otak waras tenaga sehat niat cari uang jalan ketimbang kosr olah emis gaya orang susah otang susah mengadahkan tangan bikin thread arti skil
2022-07-22 12:19:23+00:00,1.550455464390906e+18,"Nih MinDa kasih progres tipis-tipis dari hasil revitalisasi Situ Rawakalong Depokâ¨

#SDAJabarÂ #siturawakalongÂ #depokÂ #ridwankamilÂ #ruangterbukahijauÂ #jawabaratÂ #jabarjuara",dinassda_jabar,"Bandung, Jawa Barat",nih minda kasih progres tipis tipis hasil revitalisasi situ rawakalong depok
2022-11-15 02:40:21+00:00,1.5923467386477978e+18,"Random banget tiba-tiba ketemu pak ridwan kamil lagi sarapan di nook, mau minta foto sungkanð©",putriwidisr,,random banget ketemu ridwan kamil sarap nook foto sungkan
2022-05-30 03:49:16+00:00,1.5311205319821558e+18,"Putra sulung Gubernur Jawa Barat Ridwan Kamil, Emmeril Khan Mumtadz (Eril) baru-baru ini hilang di Sungai Aare, Swiss. Tim pencari mengerahkan kapal dan drone di beberapa lokasi di sepanjang Sungai Aare. https://t.co/wwytOmcdEL",XinwenMetroTV,,putra sulung gubernur jawa barat ridwan kamil emmeril mumtadz eril hilang sungai aare swiss tim cari kerah kapal drone lokasi sungai aare
2022-12-19 01:12:39+00:00,1.6046458571017544e+18,"Halo sahabat!

Berikut adalah Update Info Data Debit, Tinggi Muka Air (TMA) dan Curah Hujan di lingkungan UPTD PSDA Wilayah Sungai Ciliwung Cisadane:
@ridwankamil
@PaUuRuzhanul
@humasJabar
@dinassda_jabar
@BPBDJabar https://t.co/04WTFXWMYK",bpsdacilcis,"Bogor, Jawa Barat",halo sahabat info data debit muka air tma curah hujan lingkung uptd psda wilayah sungai ciliwung cisadane
2021-01-04 04:14:56+00:00,1.3459467932892692e+18,"Mengawal Pelaksanaan Program Pembangunan Rutilahu Bantuan pk Ridwan Kamil, Gubernur Jawa Barat.
Semoga bermanfaat.

#pplhiupdate_2016 #pplhiupdate_2020 #Jabarjuara #RKjabarjuara #KinerjaRidwankamil #FordamJabarJuara
@jokowi @dpr_ri @ridwankamil @disperkimjabar @humas_jabar https://t.co/ExQWYAHZlK",NormanPplhi,,laksana program bangun rutilahu bantu ridwan kamil gubernur jawa barat moga manfaat
2022-12-12 12:33:07+00:00,1.6022803841292698e+18,"Meski demikian, Ridwan Kamil belum mau memberikan bocoran akan bergabung dengan parpol mana sebagai kendaraan politiknya di 2024. #kumparanNEWS #newsupdate https://t.co/cBjZ2p5kfT",kumparan,,ridwan kamil bocor gabung partai politik kendara politik
2022-11-16 09:16:51+00:00,1.5928089105993933e+18,"@ridwankamil Sekolah temen saya juga gini pak. Bayarannya masuk 3jt lebih, sebagian besar untuk pembangunan katanya. Terus pas naik kelas ada sumbangan lagi 1jt lebih, dengan alasan pembangunan juga. Tapi apa? Teman saya justru kekurangan kelas sampai mushola sekolah jadi kelas karena kurang",jempol_ksoo,,sekolah teman bayar masuk juta bangun pas kelas sumbang juta alas bangun teman kelas musala sekolah kelas
2022-04-07 23:48:32+00:00,1.512215782675325e+18,"Gubernur Jawa Barat @ridwankamil menerima audiensi proyek Kereta Cepat Jakarta-Bandung (KCJB) di Pakuan (7/4/2022).

Keren, Kereta Cepat Jakarta - Bandung akan mulai dioperasikan, 22 Nop 2022.

#pplhiupdate_2020 #pplhiupdate_2016 #ridwankamil #pplhiRKRI1 #keretacepat #keretaapi https://t.co/5CJMJH53ik",Pplhiupdate2016,,gubernur jawa barat terima audiensi proyek kereta cepat jakarta bandung kcjb paku keren kereta cepat jakarta bandung operasi
2022-11-17 23:28:27+00:00,1.5933856070860595e+18,"@PutraTouring @Hristomilano @dellmarHarlinyo @HelmiFelis_ @aniesbaswedan @ridwankamil Iya hadiri sapa aja juga bisa drun masalahnya dia diundang Apa daftarin diri , itu bedanya , otak Kadrun emang somplak ya gak bisa bedain , itu juga side event B20 bukan acara inti G20 , kalo gak ngerti lagi cape deh gw debat Ama org goblok",andhykaCOMs,,iya hadir sapa drun undang daftarin beda otak kadrun somplak ya beda side event b acara inti erti cape deh gue debat orang goblok
2022-12-06 01:39:34+00:00,1.59994158839407e+18,"@Ronal_Azis @PRFMnews @infobdg @ilovebdg seriously.....gubernur jawa barat harus mikirin infrastruktur pendukung transportasi umum dan integrasi insfrastruk. di kawasan pinggiran kota bandung yg populasinya makin meledak.....ini yg diseriusin, jgn kebijakan ecek2 sarat pencitraan aja yg dikerjain @ridwankamil",Rayyyy_just,,serius gubernur jawa barat pikir infrastruktur dukung transportasi integrasi insfrastruk kawasan pinggir kota bandung populasi ledak diseriusin bijak ecek sarat citra dikerjain
2020-10-03 12:50:23+00:00,1.31237443861726e+18,"Gubernur Jawa Barat @ridwankamil  dan Pjs Wali Kota Depok Dedi Supandi memantau Command Center Gugus Tugas Percepatan Penanganan Covid 19 Kota Depok, di Depok City Operation Room (DeCOR) Balaikota Depok, Jumat. (2/10/2020) 
via @pemkotdepok
https://t.co/US6eaKDOpY",RadioElshinta,,gubernur jawa barat jabat wali kota depok dedi supandi pantau command center gugus tugas cepat tangan covid kota depok depok city operation room decor balai kota depok jumat via
2022-11-17 16:18:04+00:00,1.5932772979684147e+18,@msaid_didu @ridwankamil Kakekkkkk @msd otak ente kok nyinyir aje. Kalau memang mulus jalannya Nda da goncangan dirasakan sendiri oleh beliau RK. Memang kereta nya bagus. Kasihan kakek satu ini kakekane.,dantsus,,kakekkkkk otak nyinyir mulus jalan goncangan beliau rk kereta nya bagus kasihan kakek kakekane
2022-11-21 07:07:59+00:00,1.5945884161462968e+18,"@rereniannn @PanziSeptian @aslamnatsir @risnakarianita @ridwankamil Baca beritanya lagi. Sudah berakhir damai dan cabut laporan.
Gmna nih kang Emil? Mengedukasi moral di daerah lain tapi di depan mata malah luput.",tellmeabi,,baca berita damai pergi lapor nih kang emil edukasi moral daerah mata luput
2020-05-01 11:22:56+00:00,1.2561823101661307e+18,"@ridwankamil Salut saya dengan kerja keras dan perhatian P Ridwan untuk warganya,srmoga covid 19 cepat hilang dari dunia ini,sehat,semangat terus ya p...Amin..",Nenkeuis11,,salut kerja keras perhati p ridwan warga srmoga covid cepat hilang dunia sehat semangat ya p amin
